strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,4269,3,20,0,0.0,0.0,0.0,1882|2531|2642,2762|3911|3578|3897|3948|593|480|3078|1954|1721|3916|2858|1179|2302|457|1704|1094|3893|2706|3623
USER_BASED,4270,3,20,0,0.0,0.0,0.0,3593|3646|3752,1394|2700|2324|2959|1449|2948|50|1967|3555|2161|2174|1219|2762|485|1193|2291|2640|2395|2746|2064
USER_BASED,4271,3,20,0,0.0,0.0,0.0,1499|1556|2468,2997|2858|3949|3911|3481|3516|2908|3948|3298|3115|2762|3623|2396|2706|2686|2188|2699|2826|2683|3534
USER_BASED,4272,3,20,0,0.0,0.0,0.0,3593|3696|3697,2959|2324|1617|2692|2997|318|2716|3481|2580|2395|1060|223|1193|3578|593|2908|2762|3948|1957|3176
USER_BASED,4273,3,20,0,0.0,0.0,0.0,586|2302|3451,1682|1148|736|110|1198|913|2686|1610|260|2396|3578|161|318|3516|593|1250|2353|2628|246|1
USER_BASED,4274,3,20,0,0.0,0.0,0.0,150|920|2006,2706|1|2791|2918|858|1197|2355|3450|480|356|3448|1250|1101|3578|1214|1270|2694|1136|34|1073
USER_BASED,4275,3,20,0,0.0,0.0,0.0,457|1393|2496,910|1704|904|2985|1090|924|1288|541|1246|1258|293|2706|2161|1269|3545|2116|2899|2686|1179|2572
USER_BASED,4276,3,20,0,0.0,0.0,0.0,1029|1466|2949,1215|3114|1197|2997|589|2160|3793|2707|3745|2762|480|3948|2140|2683|2858|2355|2716|1544|2761|2948
USER_BASED,4277,3,9,0,0.0,0.0,0.0,2307|2544|2675,3844|2188|1721|2572|3125|2683|2702|2485|3285
USER_BASED,4278,3,20,0,0.0,0.0,0.0,2353|2722|3178,1293|1193|2791|1673|3481|1500|2174|1250|1073|913|2700|2788|260|2858|912|3175|1682|318|2336|2064
USER_BASED,4279,3,20,0,0.0,0.0,0.0,441|1569|2302,1252|34|296|3897|913|1284|912|1212|1254|3173|904|3334|3949|923|3911|608|3435|2203|3730|1961
USER_BASED,4280,3,20,0,0.0,0.0,0.0,2701|2987|3176,2921|733|1252|1090|50|1283|2951|1272|593|1201|1250|590|110|1198|527|3623|3681|2006|457|969
USER_BASED,4281,3,20,0,0.0,0.0,0.0,1088|2822|3479,733|1219|3745|2654|2664|2700|2288|2160|1278|70|1387|1214|2454|1334|1215|1350|110|2683|434|3555
USER_BASED,4282,3,20,0,0.0,0.0,0.0,3643|3649|3804,2879|2948|3175|260|1688|1197|318|1721|2692|3809|2329|163|1704|2762|3408|2959|3481|1282|527|2791
USER_BASED,4283,3,20,0,0.0,0.0,0.0,2136|2791|2795,1240|589|1284|2761|2762|2700|2959|3484|2706|1097|1252|480|2944|3703|2687|3836|1248|490|541|1617
USER_BASED,4284,3,20,0,0.0,0.0,0.0,2568|2807|3434,954|951|908|913|953|1299|910|973|50|3468|1269|904|1304|527|111|1221|1207|2186|912|2028
USER_BASED,4285,3,20,0,0.0,0.0,0.0,849|2498|3401,1673|34|608|3949|50|3911|1213|908|3160|1914|2762|1354|1221|1225|994|1188|3481|3515|2997|2952
USER_BASED,4286,3,20,0,0.0,0.0,0.0,823|1024|2001,2706|2762|2572|920|3147|2827|1259|3285|2858|3911|2174|3751|3450|3005|3481|1210|1721|2694|593|2160
USER_BASED,4287,3,20,0,0.0,0.0,0.0,181|2817|3768,2396|2324|2858|858|2997|527|2683|1148|1221|3175|3072|3751|913|3543|3897|21|2770|2710|2369|1959
USER_BASED,4288,3,20,0,0.0,0.0,0.0,1290|1380|3448,1272|1233|1262|1084|1219|926|1259|750|608|2761|1207|908|3629|919|3307|3897|541|3435|3469|1748
USER_BASED,4289,3,20,0,0.0,0.0,0.0,2119|2816|3767,2324|1148|318|1682|2160|2700|1249|3911|1188|1250|1704|3751|296|265|11|2028|2948|17|3108|2396
USER_BASED,4290,3,20,0,0.0,0.0,0.0,1488|1676|2106,923|2686|3712|1997|919|1198|3751|1028|34|2959|2826|3159|1022|3624|2571|1580|1221|3053|3101|2692
USER_BASED,4291,3,20,0,0.0,0.0,0.0,1862|1924|2034,318|3114|296|356|1704|2369|2396|1265|608|1923|1997|2858|2762|2599|11|246|904|1617|2712|39
USER_BASED,4292,3,20,0,0.0,0.0,0.0,1127|2572|3004,898|539|1250|913|914|1032|1283|1304|1028|296|2080|364|1293|1029|356|3675|1252|919|1226|593
USER_BASED,4293,3,20,0,0.0,0.0,0.0,1136|1234|3545,1732|1225|1036|2542|1617|800|2791|1284|1270|1307|1214|527|2858|318|3578|2359|1240|1376|50|1148
USER_BASED,4294,3,20,0,0.0,0.0,0.0,1438|1997|3157,1230|1982|253|1148|912|3910|608|2160|593|1407|720|1259|3260|3949|904|1198|110|111|2791|1617
USER_BASED,4295,3,20,0,0.0,0.0,0.0,2133|2846|2886,3147|2762|919|2763|1262|1296|2987|1246|3175|1358|1704|608|912|3448|588|750|3556|2268|3468|1923
USER_BASED,4296,3,20,0,0.0,0.0,0.0,3760|3791|3836,969|953|3363|1296|1276|898|1073|912|1221|1193|1198|858|919|1201|1304|3104|2324|1225|1307|153
USER_BASED,4297,3,20,0,0.0,0.0,0.0,1235|3052|3175,1041|2571|593|2599|2947|2357|293|3160|1221|1213|260|1248|223|1148|47|50|1617|296|318|608
USER_BASED,4298,3,20,0,0.0,0.0,0.0,775|1951|2365,11|356|17|1193|802|3897|222|1393|2875|3916|527|648|105|3753|3173|266|3160|2391|3176|3513
USER_BASED,4299,3,20,0,0.0,0.0,0.0,736|780|2505,2791|531|1084|162|2067|1219|1247|1251|1193|3911|1225|1784|1945|3539|3196|3362|1682|1036|3114|1228
USER_BASED,4300,3,20,1,0.05,0.33333333,0.08695652,1527|1580|2916,457|2916|3087|1997|349|110|733|1610|1136|1079|2167|104|1307|380|3753|442|3526|2470|2959|2795
USER_BASED,4301,3,20,0,0.0,0.0,0.0,1094|1183|1242,914|3175|1704|318|3159|1073|986|1198|2628|3114|2094|1307|899|2396|260|500|480|1801|2087|2581
USER_BASED,4302,3,20,0,0.0,0.0,0.0,1909|2100|2424,1136|2712|111|1221|858|3751|1193|924|2762|1303|3159|3671|1252|541|3037|260|480|3508|2706|3897
USER_BASED,4303,3,20,0,0.0,0.0,0.0,3013|3024|3732,913|3897|1625|3744|1617|1284|1252|3555|350|3911|3435|922|3101|3952|923|3173|1092|3948|3893|930
USER_BASED,4304,3,20,0,0.0,0.0,0.0,2329|2959|3006,908|527|904|1213|913|1248|1307|1240|50|1198|1230|1387|1197|260|2396|2686|2085|2336|1090|1036
USER_BASED,4305,3,19,0,0.0,0.0,0.0,1623|1777|2170,898|3911|1212|1234|1284|3792|955|2565|899|1097|3095|595|3916|2087|527|900|3361|34|3253
USER_BASED,4306,3,20,0,0.0,0.0,0.0,1438|1556|2338,1947|3159|2692|2791|1380|3793|3753|2908|1088|1197|1198|2959|2355|2700|920|260|3671|1101|2115|2723
USER_BASED,4307,3,20,0,0.0,0.0,0.0,543|2628|2959,1704|216|2336|588|339|1672|587|2707|1250|1|2971|2716|2997|39|17|2692|2762|356|2795|1479
USER_BASED,4308,3,20,0,0.0,0.0,0.0,1824|3275|3324,1210|2396|1188|1307|1947|3418|933|1179|899|497|912|215|1097|920|28|911|1380|1393|1674|597
USER_BASED,4309,3,20,0,0.0,0.0,0.0,3186|3727|3826,1250|527|1073|920|1230|2966|1090|2396|1136|1193|2804|1196|480|2791|3751|3538|590|1249|266|3871
USER_BASED,4310,3,20,0,0.0,0.0,0.0,2146|2628|3785,1284|904|1069|3948|913|3911|903|317|1212|2160|912|1961|2648|2000|942|3591|1252|2871|3435|3334
USER_BASED,4311,3,20,0,0.0,0.0,0.0,608|1213|1617,1230|1|1148|593|3893|1225|1242|1265|1221|1212|318|2396|2858|3911|3118|3751|1179|17|3916|1188
USER_BASED,4312,3,8,0,0.0,0.0,0.0,750|1267|2011,2396|1300|3089|3095|923|2857|1212|3435
USER_BASED,4313,3,20,0,0.0,0.0,0.0,1196|1208|1247,1250|110|1249|2710|1282|3751|3481|3624|1129|3948|648|3623|3753|2791|593|3510|3745|3594|3897|3244
USER_BASED,4314,3,20,0,0.0,0.0,0.0,2668|2692|3660,1198|1287|1215|1304|1079|1|2804|1136|2028|260|1291|2115|1196|110|2791|34|527|1197|104|318
USER_BASED,4315,3,20,0,0.0,0.0,0.0,377|2571|3176,1221|1214|29|1240|924|260|3911|593|1193|2762|1358|2858|34|1196|1200|1210|531|3481|3897|589
USER_BASED,4316,3,20,1,0.05,0.33333333,0.08695652,1|457|3100,1|1198|1250|223|3005|1079|3481|913|260|3785|1249|480|2948|3408|3072|3751|3361|34|2791|1968
USER_BASED,4317,3,20,0,0.0,0.0,0.0,1204|2848|3133,951|1947|539|920|1213|2542|527|2427|1500|1673|2858|34|50|1537|3255|608|364|151|1307|3160
USER_BASED,4318,3,20,0,0.0,0.0,0.0,829|1214|2416,1248|2066|3911|2186|2203|3751|924|1252|3317|541|1284|930|3949|913|1617|3897|3683|3902|3783|3910
USER_BASED,4319,3,20,0,0.0,0.0,0.0,420|2352|2797,1240|50|2355|1197|1283|2916|110|380|2353|919|2028|1196|1610|1198|969|3911|296|904|3916|3481
USER_BASED,4320,3,20,0,0.0,0.0,0.0,434|464|2054,1213|1267|539|3897|2858|898|1250|2791|1296|1947|3565|356|1247|899|951|3159|908|2160|914|902
USER_BASED,4321,3,20,0,0.0,0.0,0.0,21|2174|2716,2028|337|2355|908|1221|2762|923|1|1907|1393|1196|296|446|2291|2485|1250|1028|1617|1280|34
USER_BASED,4322,3,20,0,0.0,0.0,0.0,3147|3510|3753,3910|3911|2710|532|1973|253|3893|1407|366|1339|3623|3897|2107|1103|3948|3081|196|3007|891|3916
USER_BASED,4323,3,20,0,0.0,0.0,0.0,104|231|520,1197|913|296|1259|1617|2706|2300|2692|1193|1276|1278|593|3481|1136|2707|2762|2396|2791|3362|3176
USER_BASED,4324,3,20,0,0.0,0.0,0.0,1221|1230|1294,2791|1958|3147|2329|1704|1784|2762|110|527|1721|265|1393|608|2427|593|2571|1610|364|356|2572
USER_BASED,4325,3,20,0,0.0,0.0,0.0,785|2861|3717,858|1291|1552|1252|1221|3104|163|1267|260|1387|3175|1198|1201|318|608|527|1036|3147|1500|1197
USER_BASED,4326,3,20,0,0.0,0.0,0.0,1747|1810|3255,1198|2355|1291|1249|1304|920|3671|2100|1|2496|2115|1129|1196|3175|2791|1097|1580|317|1373|2
USER_BASED,4327,3,20,0,0.0,0.0,0.0,3185|3316|3827,2706|3897|2572|3751|1407|3646|3285|2700|3745|2694|3273|920|1274|2336|2716|2541|3617|597|2355|2858
USER_BASED,4328,3,20,0,0.0,0.0,0.0,1645|2346|3249,899|3751|3897|3624|3545|3555|3513|2078|3882|3072|3863|3481|3785|3753|2628|3646|3617|3616|3893|3743
USER_BASED,4329,3,20,0,0.0,0.0,0.0,432|1266|1379,1250|2791|924|912|111|923|858|3897|908|3578|1221|2455|3751|3948|1193|3615|1953|1203|3793|3623
USER_BASED,4330,3,20,0,0.0,0.0,0.0,1293|2028|2943,2918|2571|2763|1265|3104|1307|2987|969|1287|2138|2324|2716|2762|110|1197|3408|2396|2541|3418|21
USER_BASED,4331,3,20,0,0.0,0.0,0.0,3146|3301|3578,1247|2908|1283|161|1234|1947|1217|1080|457|3871|2300|953|1307|527|2858|3671|912|919|969|260
USER_BASED,4332,3,20,0,0.0,0.0,0.0,296|1729|3146,2359|260|457|527|1997|2248|2329|1148|2355|3510|1|1617|1259|608|2324|1198|733|34|1231|1225
USER_BASED,4333,3,20,0,0.0,0.0,0.0,2448|2450|2498,2324|50|2762|1248|1277|1225|1197|1394|2355|1207|524|1148|2858|3751|1193|527|3753|3623|593|265
USER_BASED,4334,3,20,0,0.0,0.0,0.0,2377|3696|3758,1197|2396|318|2947|296|1617|1221|902|858|1188|357|364|1234|1094|47|1246|1641|1416|3683|1704
USER_BASED,4335,3,20,0,0.0,0.0,0.0,1869|2339|2720,908|1230|3948|858|3751|3911|3932|3435|2858|3930|3510|1193|923|2019|3594|922|3481|3408|3882|3513
USER_BASED,4336,3,20,0,0.0,0.0,0.0,2|1623|2622,2972|1208|490|3424|3300|1198|3114|1280|1217|1247|2357|260|337|1096|1097|480|1196|527|2762|1250
USER_BASED,4337,3,20,0,0.0,0.0,0.0,1655|3017|3273,356|3114|2394|2396|539|597|3897|2762|74|377|1569|2581|11|2355|2761|3916|440|266|2706|3751
USER_BASED,4338,3,20,0,0.0,0.0,0.0,3301|3511|3565,1|2686|2791|780|1479|913|110|3527|2396|3114|2028|2617|260|2002|1610|2540|2395|1801|1388|1250
USER_BASED,4339,3,20,0,0.0,0.0,0.0,160|1499|2568,951|527|1287|930|3675|2947|1|920|910|150|1035|1193|1641|1198|260|1207|1704|908|912|3114
USER_BASED,4340,3,20,0,0.0,0.0,0.0,279|1089|1885,2571|1276|2324|3793|527|2396|260|858|2762|3578|2791|2355|1394|1136|1198|2858|2694|1250|1221|1610
USER_BASED,4341,3,20,0,0.0,0.0,0.0,2628|2699|3555,1220|3753|3408|2918|2716|1997|2000|1394|3591|2406|1196|1193|1617|2081|1|1097|3793|2717|356|2915
USER_BASED,4342,3,20,0,0.0,0.0,0.0,610|2706|3024,3083|3910|1183|539|1617|3929|50|3897|3911|3578|3783|266|1193|3952|3189|3565|1541|3534|3882|3916
USER_BASED,4343,3,20,0,0.0,0.0,0.0,153|1665|2891,898|1269|260|1968|1223|1215|1198|2028|3751|1196|527|2160|2804|1221|1270|1219|2716|1307|1214|1304
USER_BASED,4344,3,20,0,0.0,0.0,0.0,3313|3691|3827,2908|3536|3052|3949|3512|3145|2706|2707|3893|3915|2891|3897|3910|3911|3175|2188|2683|3896|3948|2572
USER_BASED,4345,3,20,0,0.0,0.0,0.0,144|367|1042,3317|3536|3617|3882|3897|3555|2628|3623|3646|3753|3785|3863|3185|3952|3510|3300|3316|3755|3615|3298
USER_BASED,4346,3,20,0,0.0,0.0,0.0,69|3160|3177,1222|2762|509|1172|1947|969|2028|1299|1242|858|1193|3448|3105|919|3067|1269|2692|1028|1090|1960
USER_BASED,4347,3,20,0,0.0,0.0,0.0,2424|3173|3247,3911|2028|1220|899|2788|527|2791|1230|1247|905|1234|945|1256|3671|904|3421|1276|235|951|2804
USER_BASED,4348,3,20,0,0.0,0.0,0.0,1162|3477|3811,1214|1136|930|1080|3083|2300|1248|745|912|3683|2248|551|50|1197|2599|1252|1713|3359|380|3451
USER_BASED,4349,3,20,1,0.05,0.33333333,0.08695652,904|919|3504,3077|3072|1374|902|1304|2788|1233|2288|745|1259|910|1148|2762|2716|1197|288|541|3751|2324|904
USER_BASED,4350,3,20,0,0.0,0.0,0.0,377|2550|3706,356|223|2947|1193|2395|2396|733|1060|2502|920|3175|2997|2763|2355|2692|2028|2686|3114|3751|3578
USER_BASED,4351,3,19,0,0.0,0.0,0.0,849|1373|2722,111|2716|593|1172|1247|1682|2683|1296|3897|2918|1307|2572|2581|1285|266|223|1911|2555|2469
USER_BASED,4352,3,20,0,0.0,0.0,0.0,2087|3623|3928,922|910|1230|750|318|593|3481|3893|1221|111|2186|1248|1946|3101|1208|912|1252|2858|858|3513
USER_BASED,4353,3,20,0,0.0,0.0,0.0,3354|3513|3598,2762|1947|3052|539|293|17|318|356|2355|1193|1270|497|2396|1188|2321|1247|914|3358|2858|1265
USER_BASED,4354,3,20,0,0.0,0.0,0.0,923|2019|2987,1221|2858|3861|3159|3160|3481|3534|3751|3948|3911|3952|3510|3578|3317|3513|3745|3897|3623|648|3408
USER_BASED,4355,3,20,0,0.0,0.0,0.0,1544|1591|1831,1213|648|1267|1042|50|2300|3507|1307|2762|919|608|357|3897|2357|1259|1419|1221|2355|111|3175
USER_BASED,4356,3,20,0,0.0,0.0,0.0,608|1089|1276,2710|3910|2908|3578|3916|1717|3893|3911|902|3753|3915|3744|3952|3408|3745|1093|3484|1644|3148|3882
USER_BASED,4357,3,20,0,0.0,0.0,0.0,1093|1566|2746,930|3265|912|2947|923|47|50|1210|1213|858|1617|1250|1221|296|1089|3481|608|260|942|3578
USER_BASED,4358,3,20,0,0.0,0.0,0.0,2097|2517|3693,2501|3916|1947|2973|590|1266|1248|3868|1084|1748|2081|1231|223|3052|953|745|912|858|318|296
USER_BASED,4359,3,20,0,0.0,0.0,0.0,1343|1748|3267,1200|3552|3481|50|1089|2324|2858|296|594|1240|1214|2288|356|1997|32|1704|527|1136|1610|924
USER_BASED,4360,3,20,0,0.0,0.0,0.0,54|1468|2555,1201|296|858|1617|1221|318|2947|2762|2997|942|1214|3916|593|3481|1387|1196|2692|260|2194|1466
USER_BASED,4361,3,20,1,0.05,0.33333333,0.08695652,2080|2761|3751,1248|2396|2394|3911|3793|1249|2858|3751|2948|2791|3753|3481|3101|2706|2572|480|2581|2160|1466|2657
USER_BASED,4362,3,20,0,0.0,0.0,0.0,290|1617|1783,3910|3911|2248|3751|1259|3897|3160|2145|3948|1198|3753|2243|2291|1307|2791|1210|3916|3745|2100|3819
USER_BASED,4363,3,20,0,0.0,0.0,0.0,457|1627|1833,2712|1947|356|3897|3535|1393|2716|1979|1407|1270|1278|2997|3948|3863|2560|3893|2288|2315|3896|3916
USER_BASED,4364,3,20,0,0.0,0.0,0.0,606|2119|2992,3408|318|3114|2947|1304|1230|902|678|589|2396|1961|1094|34|3418|3578|2761|110|1179|296|1
USER_BASED,4365,3,20,0,0.0,0.0,0.0,3809|3844|3848,1704|1393|1225|3932|1277|1193|3471|1287|1234|1272|912|1101|150|17|969|940|515|3153|741|318
USER_BASED,4366,3,20,0,0.0,0.0,0.0,434|1028|1215,527|3334|3702|3435|260|1344|750|913|1248|1179|2085|1358|3083|1221|1284|2396|1|593|50|1252
USER_BASED,4367,3,20,0,0.0,0.0,0.0,1394|1931|3735,2628|356|1210|1302|260|1674|920|1307|1097|2394|2094|3753|2396|110|457|2571|3072|3354|3175|1544
USER_BASED,4368,3,20,0,0.0,0.0,0.0,482|1645|2490,945|905|3916|318|1299|608|111|899|110|3911|1094|920|1228|1617|1280|3513|3408|3097|1230|1542
USER_BASED,4369,3,20,0,0.0,0.0,0.0,2173|2664|2968,2947|3916|260|34|1196|3745|50|342|2028|2396|3481|2160|1416|1449|3418|176|2289|1171|1188|1101
USER_BASED,4370,3,20,0,0.0,0.0,0.0,500|597|1777,1293|260|1252|110|1240|3070|1259|1196|858|1214|2571|353|1220|3354|1036|1965|913|3578|480|2194
USER_BASED,4371,3,20,0,0.0,0.0,0.0,2987|3565|3908,1193|593|50|1248|2918|2762|527|1172|2144|3751|2160|3793|1270|3481|1247|924|908|1036|608|2791
USER_BASED,4372,3,20,0,0.0,0.0,0.0,2883|2966|3593,1207|3114|527|910|919|3481|260|1250|1198|1307|908|1276|3916|60|1704|1193|759|1282|3730|593
USER_BASED,4373,3,20,0,0.0,0.0,0.0,2212|2633|3217,1777|3247|2959|1198|2700|785|1|3617|223|589|2706|1721|3897|3|2694|5|2628|2571|3175|2424
USER_BASED,4374,3,20,0,0.0,0.0,0.0,377|2406|2640,1265|527|296|2716|1172|1234|2908|1213|912|1097|1136|3363|1274|3095|318|2581|1307|924|2028|2761
USER_BASED,4375,3,20,0,0.0,0.0,0.0,185|2561|3063,2160|1136|930|594|1148|1094|3201|1199|953|1212|260|3481|908|412|3095|110|928|1230|1221|912
USER_BASED,4376,3,20,0,0.0,0.0,0.0,1955|2640|3671,527|1249|2791|2716|2160|1193|3155|3481|3751|661|1214|1221|2966|356|902|266|3793|2336|1617|648
USER_BASED,4377,3,20,0,0.0,0.0,0.0,1772|2817|2818,1247|1|1276|2396|260|914|920|2133|1198|1259|318|1188|1721|1674|265|1094|908|911|2694|912
USER_BASED,4378,3,20,0,0.0,0.0,0.0,39|490|1674,920|942|527|912|1148|3481|745|3097|3159|913|265|928|3578|1617|3751|1193|3624|2028|3044|3435
USER_BASED,4379,3,20,0,0.0,0.0,0.0,2136|2657|3505,3949|2712|3160|3910|3751|3911|3556|3788|3783|3787|3746|3915|3555|3948|3897|3952|3328|2355|3923|3932
USER_BASED,4380,3,20,0,0.0,0.0,0.0,3176|3420|3801,904|3081|1947|260|1266|799|296|1193|1282|1269|253|1982|1097|3948|1387|1230|1219|1961|2160|2366
USER_BASED,4381,3,20,0,0.0,0.0,0.0,2337|2600|3318,3897|3949|3882|3623|3624|3911|3617|3618|3785|3948|3751|3910|3927|3536|3646|3950|3923|3893|3916|2769
USER_BASED,4382,3,20,0,0.0,0.0,0.0,1831|2188|2959,3543|1394|110|1220|260|1230|2791|1249|3421|1222|1196|527|1269|2160|2321|1136|3751|661|3210|3510
USER_BASED,4383,3,20,0,0.0,0.0,0.0,3299|3326|3844,2000|919|1784|3702|50|1258|2791|1393|1089|1148|608|1036|1136|2324|110|17|1259|1|2396|497
USER_BASED,4384,3,20,0,0.0,0.0,0.0,2959|3752|3948,1212|858|1254|913|1219|903|3604|904|3949|1284|912|3893|1387|923|2208|942|1103|950|2648|3911
USER_BASED,4385,3,20,0,0.0,0.0,0.0,3783|3831|3865,2268|2324|1028|1|1097|527|497|1036|593|1259|919|50|1250|1997|2000|1252|1197|1196|1221|260
USER_BASED,4386,3,16,0,0.0,0.0,0.0,1023|2282|3007,3949|3911|3897|2394|2707|3893|3298|2329|2581|3948|2763|3005|2961|2769|3916|3880
USER_BASED,4387,3,20,0,0.0,0.0,0.0,2269|3396|3397,2997|3481|3949|3618|2605|3173|3300|3408|1193|2433|3915|3355|2688|1911|3910|3897|3911|3863|3893|3298
USER_BASED,4388,3,20,0,0.0,0.0,0.0,276|459|1167,3089|1230|1260|922|1248|3435|913|1284|2186|1252|942|3811|1344|541|1179|1267|910|3334|930|1342
USER_BASED,4389,3,20,0,0.0,0.0,0.0,88|762|3841,527|1136|1199|2571|3751|1222|555|260|3408|1094|110|2194|1221|1196|1350|3538|1097|1387|1249|3481
USER_BASED,4390,3,20,0,0.0,0.0,0.0,19|626|1817,1230|1207|912|2067|318|593|2324|1219|1299|1252|608|1148|1259|1242|1250|1198|3911|150|3481|908
USER_BASED,4391,3,20,0,0.0,0.0,0.0,2683|3105|3578,3753|1196|2571|3916|1287|2028|527|260|296|2762|110|2396|1573|356|2686|1097|3481|1721|593|50
USER_BASED,4392,3,20,0,0.0,0.0,0.0,2174|2797|2997,2858|1198|2762|589|1197|527|1097|1204|593|2959|480|1196|1544|951|318|2028|1291|2046|736|110
USER_BASED,4393,3,20,0,0.0,0.0,0.0,318|1094|1213,1947|919|2001|1036|2794|3948|1080|3396|2795|1196|1225|1259|589|539|3114|3578|1197|1198|2248|1136
USER_BASED,4394,3,20,0,0.0,0.0,0.0,2546|2722|2759,1221|1215|532|2716|1172|2617|2645|1947|914|900|3675|2871|969|2633|2644|2067|2020|111|2167|110
USER_BASED,4395,3,20,0,0.0,0.0,0.0,527|608|1704,1221|1084|1213|2948|2398|912|1207|973|296|2987|905|1284|1248|2186|1617|1944|951|954|904|2762
USER_BASED,4396,3,20,1,0.05,0.33333333,0.08695652,2716|2804|3552,919|3053|745|2959|2861|2804|3745|3159|2916|1282|457|1136|1|733|527|589|2028|3753|318|2918
USER_BASED,4397,3,20,0,0.0,0.0,0.0,288|1704|1732,2000|1573|919|3836|1250|1234|1242|1036|1220|1222|1262|1256|1374|3753|527|2571|1294|318|474|1201
USER_BASED,4398,3,20,0,0.0,0.0,0.0,318|593|608,490|527|1|3897|3354|260|1214|1196|1250|1198|2762|3484|3175|1097|329|2396|1088|858|32|1240
USER_BASED,4399,3,20,0,0.0,0.0,0.0,569|596|2085,1673|1259|223|858|1247|1084|1617|2948|2761|1213|1094|3334|2395|2028|1246|50|296|318|1304|3408
USER_BASED,4400,3,20,0,0.0,0.0,0.0,2297|2340|2724,2943|1292|1294|3090|927|1272|2804|1221|919|905|2019|913|914|1947|3462|2791|1704|908|3334|912
USER_BASED,4401,3,20,0,0.0,0.0,0.0,2648|2649|2664,2762|50|2324|608|2918|1136|2359|3039|2716|356|3175|3948|2321|2109|2915|2013|3408|1270|1|1193
USER_BASED,4402,3,20,1,0.05,0.33333333,0.08695652,1089|2268|2571,745|1198|2762|1291|1215|1036|2115|223|2571|3255|2700|1196|110|2167|2160|1610|3481|353|1552|1240
USER_BASED,4403,3,20,0,0.0,0.0,0.0,456|1095|3429,3510|1704|587|1246|1959|1088|1674|2406|3072|1|377|1101|364|2671|539|2959|1307|3916|1393|1721
USER_BASED,4404,3,20,0,0.0,0.0,0.0,3285|3355|3785,3911|1284|1212|1252|1196|1220|3948|3925|2918|1250|2000|3928|3949|1394|3897|3936|2470|2716|2011|2717
USER_BASED,4405,3,20,0,0.0,0.0,0.0,1284|2677|2728,1954|1387|1213|1250|2000|2947|2571|2194|3916|3702|1242|1210|805|47|1240|457|3578|3753|589|3178
USER_BASED,4406,3,20,0,0.0,0.0,0.0,1281|3037|3735,1148|899|1265|1197|17|1079|3083|1961|1188|1777|39|1674|1947|1968|920|1944|3481|3548|3512|1894
USER_BASED,4407,3,20,0,0.0,0.0,0.0,510|1887|2169,1090|912|1259|3911|858|1242|1293|951|1136|908|1299|1247|2804|3897|3408|1198|1097|1196|1073|750
USER_BASED,4408,3,20,0,0.0,0.0,0.0,2400|3203|3262,3408|3952|3949|3273|2355|3317|3897|3409|3753|3755|2858|804|3535|2490|3512|3481|3578|110|1210|3910
USER_BASED,4409,3,20,0,0.0,0.0,0.0,21|1784|3052,608|3435|919|969|1250|1198|2028|1240|2692|1101|1291|2115|589|1073|1196|2529|3178|2968|1249|2571
USER_BASED,4410,3,20,0,0.0,0.0,0.0,1235|3421|3471,2571|3481|589|1909|2692|524|1097|1196|3178|110|2028|1210|3555|3578|144|356|1129|316|1372|1250
USER_BASED,4411,3,11,0,0.0,0.0,0.0,2370|3107|3197,1|913|3702|3683|3408|1252|144|3755|3334|1911|1089
USER_BASED,4412,3,20,0,0.0,0.0,0.0,2392|2395|2720,527|2951|1250|1148|1201|1204|3334|1035|2324|2966|3578|913|2028|1230|1252|1136|1387|260|1208|457
USER_BASED,4413,3,20,0,0.0,0.0,0.0,2598|3185|3384,2804|2640|1225|1307|920|527|590|1945|1234|1196|318|260|1285|1288|2918|1247|69|3481|249|2858
USER_BASED,4414,3,20,0,0.0,0.0,0.0,2485|2491|2906,1293|1172|2571|1198|1242|2918|919|1193|1221|678|858|527|1997|3753|1036|1213|480|1270|457|110
USER_BASED,4415,3,20,0,0.0,0.0,0.0,160|880|3802,318|1193|1277|608|838|1041|908|3948|1188|3946|1179|1212|1357|924|1617|1225|1094|265|3911|920
USER_BASED,4416,3,17,0,0.0,0.0,0.0,432|996|2478,3114|2355|3911|3751|1269|1193|1961|34|3513|2085|2013|1580|590|2455|2899|3555|2761
USER_BASED,4417,3,20,0,0.0,0.0,0.0,3044|3176|3476,2762|2997|1221|1704|923|1193|3114|1276|318|223|2396|1247|2716|1059|1997|111|1136|1263|1968|999
USER_BASED,4418,3,20,0,0.0,0.0,0.0,497|1270|2883,1274|2401|1036|1203|1261|2377|3753|924|1148|1210|1127|3527|3699|3114|1375|1200|1376|2826|2139|2846
USER_BASED,4419,3,20,0,0.0,0.0,0.0,2355|2710|3005,1247|953|1136|1197|3671|1233|928|1358|1193|3911|858|608|2300|912|2496|2294|1885|1333|913|750
USER_BASED,4420,3,20,0,0.0,0.0,0.0,1248|2186|3334,2329|1639|50|908|1678|994|2692|3897|608|1213|1089|1704|318|25|2291|2580|3556|2395|3809|1968
USER_BASED,4421,3,20,0,0.0,0.0,0.0,3718|3790|3821,919|908|3683|3836|904|541|912|2028|1997|800|903|25|2628|1639|2329|260|58|337|1952|441
