strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,5586,3,20,1,0.05,0.33333333,0.08695652,150|2599|2677,2908|2396|1947|1197|110|2599|2021|2353|1997|1036|589|562|745|1240|353|3479|2058|2174|527|474
USER_BASED,5587,3,20,0,0.0,0.0,0.0,337|2501|2890,1148|1079|2571|2762|3702|3671|2788|260|2700|3481|1136|1304|1089|497|50|1215|1035|3578|48|1088
USER_BASED,5588,3,20,0,0.0,0.0,0.0,265|800|2345,2791|497|741|3916|524|1704|357|1307|3751|610|1393|3175|3578|249|2028|2396|2571|1610|1291|110
USER_BASED,5589,3,20,0,0.0,0.0,0.0,1909|3476|3706,1997|1449|260|1250|2916|50|750|3471|2599|1200|1089|1136|1097|1036|2858|2396|364|589|858|527
USER_BASED,5590,3,20,0,0.0,0.0,0.0,800|2289|3200,2861|1200|898|480|1197|3159|1088|1196|1721|1234|595|260|2724|1917|1036|110|380|2028|3421|3155
USER_BASED,5591,3,20,0,0.0,0.0,0.0,3129|3328|3535,2858|593|551|1653|3114|293|104|110|2324|3578|1777|3793|595|2096|3081|1|3499|1028|339|224
USER_BASED,5592,3,20,0,0.0,0.0,0.0,1272|2730|3072,11|1947|1721|745|1197|356|1265|2321|605|1704|58|2671|597|1|802|168|270|440|17|2125
USER_BASED,5593,3,20,0,0.0,0.0,0.0,2763|3408|3624,318|3751|3160|2997|3566|3932|2692|2396|3952|2686|2318|2702|110|2858|1959|3753|3863|3948|3911|3929
USER_BASED,5594,3,20,0,0.0,0.0,0.0,3556|3755|3902,2706|3897|1210|2028|3751|2571|3793|1196|110|1580|733|589|1214|2762|2694|1127|3481|3535|2121|3510
USER_BASED,5595,3,20,0,0.0,0.0,0.0,1206|1270|3471,1|908|3897|1148|1284|1673|1784|2966|2015|919|2085|2160|3751|3916|3624|296|2791|362|3481|2870
USER_BASED,5596,3,20,1,0.05,0.33333333,0.08695652,1208|2710|3448,223|2710|1973|3911|366|3897|3624|1644|3147|1717|3751|3101|3301|3893|3744|3910|1103|3594|3578|3317
USER_BASED,5597,3,20,0,0.0,0.0,0.0,2863|2946|3600,524|3101|2396|2692|1393|1957|3751|2791|2571|1961|1674|1721|2959|590|1653|1225|2762|2699|3147|1784
USER_BASED,5598,3,20,0,0.0,0.0,0.0,3646|3785|3821,3897|2324|1219|1212|3083|913|1617|1269|858|3435|1284|903|800|912|942|950|608|904|3359|3751
USER_BASED,5599,3,20,0,0.0,0.0,0.0,839|1562|2153,1136|1200|1230|1225|3362|1256|912|318|1387|1148|924|1214|858|750|904|1019|2288|1206|2085|111
USER_BASED,5600,3,20,0,0.0,0.0,0.0,588|2000|2352,953|3932|3578|2336|3044|1717|3081|480|1339|532|1393|2004|1407|2710|253|2699|366|1690|3926|3785
USER_BASED,5601,3,20,0,0.0,0.0,0.0,1189|1361|3274,3948|1688|913|1210|2396|3481|3175|2858|1|3176|356|2333|2336|3513|10|3793|3578|2959|2628|1544
USER_BASED,5602,3,20,0,0.0,0.0,0.0,3624|3751|3897,1284|589|1269|1249|951|1193|1259|908|2160|1198|2987|3753|2291|3160|2648|2791|2716|2454|2948|1965
USER_BASED,5603,3,20,0,0.0,0.0,0.0,2000|2290|2551,908|3578|1093|3481|1249|1617|3751|2692|2572|1259|2683|110|2948|2712|2762|2791|2997|648|3510|3515
USER_BASED,5604,3,20,0,0.0,0.0,0.0,1061|1747|3074,1248|3481|3785|2628|1210|1466|2997|3751|551|3920|2683|3173|3578|2791|3897|3623|3717|2291|3916|2706
USER_BASED,5605,3,20,0,0.0,0.0,0.0,491|2025|2886,923|913|912|3357|2683|1127|1193|3173|3408|2002|2827|2707|1911|3005|2694|2605|3113|2188|3185|2555
USER_BASED,5607,3,20,0,0.0,0.0,0.0,368|3247|3263,3435|2115|930|904|1291|3897|3095|912|1212|969|905|924|1208|2186|910|3578|899|3089|2762|750
USER_BASED,5609,3,20,0,0.0,0.0,0.0,260|750|1253,1358|2395|2427|1097|994|1835|1196|3809|1784|2571|1250|1610|140|916|914|2580|2289|46|3044|110
USER_BASED,5610,3,20,0,0.0,0.0,0.0,480|1094|1393,3114|2355|914|920|2987|899|1307|1198|2396|1947|364|497|1272|2011|919|1376|3793|2080|2081|1101
USER_BASED,5611,3,20,0,0.0,0.0,0.0,1387|2363|2947,1292|1230|1299|3481|588|3072|3147|2427|720|1210|1252|1247|337|3578|2762|2997|590|1213|2248|3114
USER_BASED,5612,3,20,0,0.0,0.0,0.0,1954|2409|2877,1077|720|2804|1784|913|3175|2657|2997|1253|1214|3703|1233|1301|1376|1193|2858|1270|50|1197|32
USER_BASED,5613,3,20,0,0.0,0.0,0.0,597|778|2747,2571|260|2947|3481|1250|2692|3578|858|2006|1196|2194|1291|2565|110|1240|1610|293|2916|3178|1198
USER_BASED,5614,3,20,0,0.0,0.0,0.0,1702|2253|2622,3897|1284|3911|2959|3555|3751|3624|3081|3952|3481|3793|3745|3893|3948|3113|3753|1249|3114|3618|3720
USER_BASED,5615,3,20,0,0.0,0.0,0.0,1957|2020|2076,750|2951|913|1252|942|922|3307|3435|1260|3334|1284|912|1212|3578|3745|3751|3089|1254|3160|3095
USER_BASED,5616,3,20,1,0.05,0.33333333,0.08695652,780|3066|3366,2762|50|34|3114|551|1249|2355|3897|3481|3578|3916|3948|3409|3408|3174|780|524|1580|3793|3160
USER_BASED,5617,3,20,0,0.0,0.0,0.0,2012|2288|2393,1307|527|50|2706|994|899|1288|1032|356|2028|2324|318|2133|1193|1225|1244|2496|2|39|296
USER_BASED,5618,3,20,0,0.0,0.0,0.0,1073|1291|2005,3897|3578|838|832|3549|945|969|3481|1210|916|3751|3408|920|3753|3513|3916|3624|3097|3917|3717
USER_BASED,5619,3,20,0,0.0,0.0,0.0,2017|2193|2253,110|2571|1198|527|3948|589|1196|1214|1200|2827|1222|260|2683|1036|1210|2858|1240|913|1291|750
USER_BASED,5620,3,20,0,0.0,0.0,0.0,173|1029|3510,50|904|1719|1304|3499|1617|1230|2858|2396|451|2599|3176|1909|933|1407|951|3044|1188|1235|2683
USER_BASED,5621,3,17,0,0.0,0.0,0.0,185|2035|2403,903|904|908|1212|1230|969|3623|1219|3081|3543|1348|2713|3016|343|3919|2315|2428
USER_BASED,5622,3,20,0,0.0,0.0,0.0,357|2076|2173,2396|318|1221|1923|908|296|2763|1193|2959|858|1198|2997|1610|3114|110|527|377|380|50|1200
USER_BASED,5623,3,20,1,0.05,0.33333333,0.08695652,1370|3261|3578,2724|3897|3408|3911|2997|2827|3915|3555|3948|3317|2396|2881|3751|3578|3354|3753|3510|1721|2694|2908
USER_BASED,5624,3,20,0,0.0,0.0,0.0,1809|3265|3266,858|2761|1193|1221|1784|838|2391|2959|3897|1269|1673|2396|1|2762|2336|2858|3624|1704|3893|3481
USER_BASED,5625,3,20,1,0.05,0.33333333,0.08695652,429|3040|3578,3408|2028|3751|1997|908|110|2571|733|349|380|1222|2541|474|2058|1676|457|2167|1196|3753|3578
USER_BASED,5626,3,20,0,0.0,0.0,0.0,2817|2818|3768,1148|3034|1307|919|1188|1288|2997|2716|3114|2858|838|745|933|3097|364|2395|1032|1025|2087|2683
USER_BASED,5627,3,20,0,0.0,0.0,0.0,176|348|1125,3783|3911|3225|3915|3910|3897|3173|3160|3317|3751|3285|3852|3916|3598|3798|3753|3555|3301|3952|3185
USER_BASED,5629,3,20,0,0.0,0.0,0.0,923|3089|3742,3175|34|3897|1909|2858|1673|3160|2683|1148|741|527|1284|1711|1223|3083|3150|3176|2966|2837|492
USER_BASED,5630,3,20,0,0.0,0.0,0.0,2300|3247|3593,3952|2028|527|3911|1097|3897|1193|2770|2797|1127|2683|2706|3556|3113|2605|2100|1073|2688|1270|1513
USER_BASED,5631,3,20,0,0.0,0.0,0.0,293|1233|2360,3928|2664|1688|2288|3793|2654|3578|2160|1350|1334|2997|1387|2454|2716|1219|2762|2336|43|3175|595
USER_BASED,5632,3,20,0,0.0,0.0,0.0,17|1962|2336,2423|1136|2355|2396|3481|3300|1249|1265|1|3868|2706|3101|2160|3745|1220|2791|2795|2948|1517|904
USER_BASED,5633,3,20,0,0.0,0.0,0.0,919|1287|2324,1097|3755|2997|2692|539|2105|2396|3911|3555|2329|3948|2174|2959|3578|1673|2355|11|356|3481|3897
USER_BASED,5634,3,20,0,0.0,0.0,0.0,1513|2485|2987,1193|3897|2791|3578|1269|1284|590|593|3751|2160|3173|2291|1203|3911|661|1208|3753|1358|912|110
USER_BASED,5636,3,14,0,0.0,0.0,0.0,2579|3028|3246,912|908|2186|1260|923|3435|1069|1284|3334|3384|1019|1127|3863|3785
USER_BASED,5637,3,20,0,0.0,0.0,0.0,1197|3509|3948,3363|2762|2108|3072|899|1198|260|920|1222|110|1307|924|1358|474|527|3510|3753|3685|1291|3468
USER_BASED,5638,3,20,0,0.0,0.0,0.0,608|2412|2422,2160|1136|1|2791|3114|2599|2858|951|3481|1721|2396|1196|3793|34|2694|480|2355|344|39|1580
USER_BASED,5639,3,20,0,0.0,0.0,0.0,213|608|2599,2687|1284|1|3114|1252|1242|260|110|2571|1097|858|2028|3448|2968|1183|163|364|1617|2355|924
USER_BASED,5640,3,20,0,0.0,0.0,0.0,2907|2965|3113,1997|1653|2916|1393|3256|2571|2396|110|2329|608|1291|318|1097|1215|1200|1210|1394|1222|457|1704
USER_BASED,5641,3,20,1,0.05,0.33333333,0.08695652,830|1541|2762,1237|1200|1207|1193|1198|1394|1136|923|1036|2997|1197|1097|910|1387|2762|1304|2867|2804|913|1291
USER_BASED,5642,3,20,0,0.0,0.0,0.0,2059|2089|2091,3435|971|947|920|951|1267|923|913|912|1256|11|1248|1284|2186|440|2997|1250|480|910|1252
USER_BASED,5643,3,9,1,0.05,0.33333333,0.08695652,1131|3702|3703,2761|3703|290|2706|2572|2827|3357|2188|3179
USER_BASED,5644,3,20,0,0.0,0.0,0.0,17|538|892,1210|1225|2959|2144|1997|1097|2918|1036|593|2716|2000|1994|2248|3555|2329|2948|1231|1394|3526|260
USER_BASED,5645,3,20,0,0.0,0.0,0.0,18|253|1895,1221|3307|3317|3543|1513|920|1193|942|903|912|2712|913|2599|2013|3148|3751|527|858|3176|3203
USER_BASED,5646,3,20,0,0.0,0.0,0.0,1025|1028|1291,2959|1230|1148|2359|2571|1617|2692|1914|608|3255|50|3178|1265|589|2997|593|2028|110|1233|32
USER_BASED,5647,3,20,0,0.0,0.0,0.0,592|2000|3359,1673|908|1269|2160|589|3911|1973|3932|1580|1261|3160|3928|2791|3897|2455|2454|1249|3513|3566|1212
USER_BASED,5648,3,20,0,0.0,0.0,0.0,32|1584|2961,3578|922|908|3435|920|913|1090|904|1617|942|3513|2858|3481|110|1252|3534|3753|1259|3160|1201
USER_BASED,5649,3,20,0,0.0,0.0,0.0,48|1378|1541,1212|3671|904|260|1221|969|1219|1269|3793|903|3911|1617|3173|1230|1148|3751|912|923|1204|919
USER_BASED,5650,3,20,0,0.0,0.0,0.0,272|538|908,527|2997|110|3185|296|2908|1639|3897|3175|3186|1213|2959|318|2028|3176|3147|162|1233|466|3556
USER_BASED,5651,3,20,0,0.0,0.0,0.0,69|1501|2616,908|111|2571|1372|260|590|1617|608|2948|2028|589|1704|2700|318|2692|1250|1196|3481|1249|1230
USER_BASED,5652,3,20,0,0.0,0.0,0.0,386|1114|2188,2959|2406|2762|2948|914|1036|1088|1035|3397|260|2706|3479|2724|3408|48|364|2405|1240|2336|1947
USER_BASED,5653,3,20,0,0.0,0.0,0.0,522|3827|3831,3018|1387|1982|1215|1321|2781|1219|1334|1997|2997|2657|1991|1645|3572|3273|2554|2121|2|2193|1968
USER_BASED,5654,3,20,0,0.0,0.0,0.0,180|231|2155,1252|1208|1784|3755|3735|913|3801|2467|3724|3763|1964|1281|3623|3685|3624|3705|1924|3729|1019|3764
USER_BASED,5655,3,20,0,0.0,0.0,0.0,3481|3554|3617,1230|1204|858|913|1387|2694|908|912|1221|3114|1213|2572|942|246|910|968|1997|1196|162|260
USER_BASED,5656,3,20,0,0.0,0.0,0.0,32|1480|3503,527|800|2791|913|919|2028|593|1197|3418|3578|3793|2406|2571|1252|720|50|1079|524|1188|1226
USER_BASED,5657,3,20,0,0.0,0.0,0.0,288|543|2393,111|527|1252|1258|1261|904|260|1225|1997|1208|1198|905|858|1130|903|750|3421|1199|910|1197
USER_BASED,5658,3,20,0,0.0,0.0,0.0,259|762|2389,3300|2791|1230|2724|2706|3578|588|3363|3793|2762|3421|2028|1206|1278|1214|235|3671|1269|2997|3685
USER_BASED,5659,3,20,0,0.0,0.0,0.0,870|1690|1762,1252|3897|913|527|750|912|318|1276|2028|3753|260|3578|608|3872|3916|1219|3730|1230|3357|3798
USER_BASED,5660,3,20,0,0.0,0.0,0.0,1129|2021|2105,1704|2692|318|1|3147|2908|1041|2501|296|223|1610|2959|2028|3510|2355|337|293|47|2336|2571
USER_BASED,5661,3,20,0,0.0,0.0,0.0,1029|2080|2355,3114|2908|3578|1307|3617|597|314|2485|3159|2716|2762|2692|1265|1721|2858|3752|2686|2997|2724|2013
USER_BASED,5662,3,20,0,0.0,0.0,0.0,2683|2860|2879,3196|2396|1207|3095|1225|1210|318|1097|260|3911|910|3363|2858|1277|969|62|3072|1358|527|1674
USER_BASED,5663,3,20,0,0.0,0.0,0.0,454|3006|3081,1247|919|898|3785|3744|3755|971|1283|3148|2496|899|50|1193|3751|3793|3717|858|1304|3624|3617
USER_BASED,5664,3,20,0,0.0,0.0,0.0,1704|2507|2599,3435|1284|923|920|1252|905|1136|953|1617|1260|913|908|593|922|3083|3801|3751|1193|3836|3072
USER_BASED,5665,3,20,0,0.0,0.0,0.0,353|839|2763,3751|3916|541|551|595|3175|3745|1407|3753|3578|2791|1544|3623|2571|110|3219|1517|590|1200|3157
USER_BASED,5666,3,20,0,0.0,0.0,0.0,25|3418|3499,3204|2863|2160|2080|1250|2959|2355|3793|3751|1233|3948|3479|595|1416|1693|260|1517|2761|1094|2174
USER_BASED,5667,3,20,0,0.0,0.0,0.0,3789|3791|3813,1347|3897|3753|3409|3578|1407|3915|3948|3555|3624|3185|1983|1717|3354|3146|3745|3536|366|3355|1261
USER_BASED,5668,3,20,0,0.0,0.0,0.0,2716|3270|3408,3160|3578|2700|2502|2580|3176|2395|1097|2976|2692|1704|1721|2396|2761|2762|3219|2759|968|2997|2712
USER_BASED,5669,3,20,0,0.0,0.0,0.0,1380|2470|3076,551|3578|50|3751|1704|3897|1|3552|110|1215|2167|2571|1198|1291|1617|593|2858|2762|2115|2028
USER_BASED,5670,3,20,0,0.0,0.0,0.0,3555|3623|3624,2692|2959|933|1680|2502|2716|1172|1307|2396|2683|2336|223|1|356|2770|1136|1290|3751|249|3175
USER_BASED,5671,3,20,0,0.0,0.0,0.0,222|708|1183,3435|1266|942|913|1947|50|1252|2951|2762|2396|3408|3745|223|3793|3176|2355|2712|3185|3160|2908
USER_BASED,5672,3,20,0,0.0,0.0,0.0,2893|2975|3005,1799|2700|3702|1262|1500|2028|858|527|1387|50|1036|1204|1198|1240|1287|110|2115|3578|1220|1222
USER_BASED,5673,3,20,0,0.0,0.0,0.0,1225|3550|3608,2858|2028|2716|2762|1784|480|1097|110|1214|858|592|3624|260|3578|1|2571|1127|32|293|1213
USER_BASED,5674,3,20,0,0.0,0.0,0.0,25|58|265,1639|909|1248|3451|1307|902|1028|910|1136|1198|50|2858|551|110|951|3363|3481|1230|588|2321
USER_BASED,5675,3,20,1,0.05,0.33333333,0.08695652,2998|3354|3623,3578|3897|3882|2683|1269|3555|3753|3316|3409|2858|3481|2572|3623|3160|3513|3173|3534|3755|3355|3452
USER_BASED,5676,3,20,0,0.0,0.0,0.0,344|1894|2485,593|318|2028|110|2571|589|2160|2916|2338|608|32|1248|296|1617|3435|3911|3481|1270|3753|3578
USER_BASED,5677,3,20,0,0.0,0.0,0.0,165|1037|3557,1982|1214|3018|3785|1258|1997|253|3751|2513|2901|1333|2288|2455|2160|1339|2898|2867|2459|3016|3081
USER_BASED,5678,3,20,0,0.0,0.0,0.0,903|1196|1294,1732|3911|3565|2872|2329|2160|3751|3793|3409|524|2706|2433|3952|3594|2707|3556|1270|480|2997|2797
USER_BASED,5679,3,20,0,0.0,0.0,0.0,2334|2409|3430,3911|2599|2997|951|1210|3510|2081|1269|2355|3255|50|915|1307|2724|1277|1193|908|3578|1188|2706
USER_BASED,5680,3,20,0,0.0,0.0,0.0,1464|1805|2311,858|593|2716|2791|1259|1|2858|3793|1247|1221|47|3101|2948|1544|1129|2144|3578|2355|3481|3751
USER_BASED,5681,3,20,0,0.0,0.0,0.0,2507|2893|2976,527|2694|1287|2011|2959|2692|260|1198|1196|2028|1356|1|318|223|2907|1291|1372|1374|3156|150
USER_BASED,5682,3,20,0,0.0,0.0,0.0,79|1302|2128,1148|1223|2857|898|920|1188|912|1296|914|916|919|908|1252|3114|3097|943|1304|913|2396|3072
USER_BASED,5683,3,20,0,0.0,0.0,0.0,381|736|1392,969|1235|1307|1201|1193|1214|3361|2918|1203|1196|260|908|3114|3308|3160|2791|29|539|912|1394
USER_BASED,5684,3,20,0,0.0,0.0,0.0,2472|2772|3398,3897|3148|3882|2706|3948|3147|3005|3785|3751|3809|3298|2881|3176|3615|3646|3753|2605|3555|3624|3408
USER_BASED,5685,3,20,0,0.0,0.0,0.0,2337|2600|3176,2028|921|551|1221|296|3671|2791|920|1197|110|1|497|1225|589|3543|3363|3421|1196|969|1228
USER_BASED,5686,3,20,0,0.0,0.0,0.0,1029|2085|2987,1247|3952|2858|3911|858|17|1721|3006|3897|1704|3755|3646|3753|3821|3717|3301|3785|3831|1840|3793
USER_BASED,5687,3,20,0,0.0,0.0,0.0,1373|1562|2422,3007|2067|1185|50|1213|1944|3911|1952|858|1299|3735|1084|22|3176|3362|3543|1617|1221|919|3424
USER_BASED,5688,3,20,0,0.0,0.0,0.0,733|1747|3160,913|908|1248|3753|2791|1092|1284|1617|3185|1250|3578|2683|2761|2948|2858|2997|70|3005|2826|3555
USER_BASED,5689,3,20,0,0.0,0.0,0.0,101|1193|1242,1212|1304|3751|3929|950|3273|2917|3763|2527|2076|3730|3614|3629|3489|2000|3102|3785|3543|3301|3494
USER_BASED,5691,3,20,0,0.0,0.0,0.0,1958|2301|2424,1250|904|908|1348|919|858|2959|1214|912|2858|3932|1282|2664|2454|608|3751|2160|1219|70|110
USER_BASED,5692,3,20,0,0.0,0.0,0.0,337|1392|2491,1270|648|3129|50|1196|2803|3255|356|260|1097|1721|480|2302|3022|1617|1259|539|2133|2997|2115
USER_BASED,5693,3,20,0,0.0,0.0,0.0,25|1225|1354,2571|2686|2762|969|920|50|318|2997|2396|34|1242|1198|1196|2028|2858|1610|3513|3510|32|1215
USER_BASED,5694,3,20,0,0.0,0.0,0.0,2396|2598|2987,968|2791|1287|2115|1073|110|1301|2529|1250|260|50|924|1036|2944|1240|2901|3836|858|3702|1198
USER_BASED,5695,3,20,0,0.0,0.0,0.0,1924|2009|2346,1947|1028|1954|1617|3675|2096|260|969|2028|2067|1288|597|2565|595|50|318|356|150|1084|2108
USER_BASED,5697,3,20,0,0.0,0.0,0.0,3005|3033|3082,3107|1393|1259|1204|1274|913|1136|541|2657|2791|589|1653|858|2028|2916|34|296|457|3417|2329
USER_BASED,5698,3,20,0,0.0,0.0,0.0,1590|1676|1917,2396|3863|3623|3317|3751|3910|3300|3174|3911|2336|2395|2707|2694|3555|3624|3578|2355|3481|928|3915
USER_BASED,5699,3,20,0,0.0,0.0,0.0,353|627|3176,3409|3785|3484|3718|3723|3316|3897|3751|3536|3273|3513|3301|3408|3744|3948|3555|3510|3616|3615|3733
USER_BASED,5700,3,20,0,0.0,0.0,0.0,498|1343|3418,2115|260|608|1291|2700|1997|750|2529|1215|110|2571|1200|527|589|3265|2901|3386|3702|32|1394
USER_BASED,5701,3,20,0,0.0,0.0,0.0,2194|2529|2944,913|3578|1270|3513|1069|1589|969|2664|3334|3753|3408|1835|3897|1569|2125|1248|1721|2875|852|942
USER_BASED,5702,3,20,0,0.0,0.0,0.0,783|1907|2096,2028|260|1193|3753|2664|590|2617|2997|2716|3624|1610|2160|110|1387|2791|3476|3911|3256|1233|1580
USER_BASED,5703,3,20,0,0.0,0.0,0.0,1407|2649|3024,2804|1923|527|1961|2329|2395|1210|1|3160|3418|2396|1704|2571|2692|296|1249|1265|2599|3147|2858
USER_BASED,5704,3,20,0,0.0,0.0,0.0,954|1269|3035,1997|969|1387|3897|3911|329|2791|3255|1221|2393|2716|3785|110|111|1374|1249|1356|2291|168|3160
USER_BASED,5705,3,20,0,0.0,0.0,0.0,994|1517|2683,3897|2686|1213|3334|296|1284|913|903|1247|1230|1221|942|3435|50|750|908|1267|1193|3176|1617
USER_BASED,5706,3,20,0,0.0,0.0,0.0,539|785|1883,3952|916|2066|1284|945|898|913|912|3916|252|1247|58|3897|3317|3753|111|1066|2080|1248|899
USER_BASED,5707,3,20,0,0.0,0.0,0.0,588|2297|2583,1258|1222|1204|1196|1214|608|919|2160|2791|908|912|1092|952|1090|858|318|1262|260|1299|1228
USER_BASED,5708,3,20,0,0.0,0.0,0.0,198|2117|2985,318|3114|2791|2324|3255|2706|1259|356|1263|2359|1197|595|3578|1|3105|2501|3481|2355|1721|34
USER_BASED,5709,3,20,0,0.0,0.0,0.0,471|3467|3686,594|2959|2716|920|2762|2394|3897|916|3916|969|2706|2355|945|899|3751|2396|1094|1093|3481|2080
USER_BASED,5710,3,20,0,0.0,0.0,0.0,1200|1625|1653,594|1230|908|2791|914|1288|3114|3543|1569|899|3421|2424|3159|2761|1223|2160|3911|1148|1249|2080
USER_BASED,5711,3,20,0,0.0,0.0,0.0,1556|2389|2719,1230|3911|2997|2908|1193|750|1213|2959|527|1196|2324|1210|2804|2971|858|318|1307|1673|3359|908
USER_BASED,5712,3,20,0,0.0,0.0,0.0,1667|1676|2167,1394|1288|2918|2396|339|2716|2144|2572|539|39|1148|527|1097|1|17|3114|3363|223|3543|2096
USER_BASED,5713,3,20,0,0.0,0.0,0.0,492|1784|1919,2997|1387|1276|1348|1247|1258|1262|1200|1288|1224|1234|2357|1252|1261|904|903|968|1250|1284|589
USER_BASED,5714,3,20,0,0.0,0.0,0.0,2628|2906|3175,3147|1777|110|2763|50|904|318|1721|353|920|608|2028|527|2396|1196|474|1097|480|24|457
USER_BASED,5715,3,20,0,0.0,0.0,0.0,3265|3638|3639,593|1394|1230|1674|2858|1247|1296|3755|2716|1094|527|3751|1188|223|908|914|2355|111|2396|2908
USER_BASED,5716,3,20,0,0.0,0.0,0.0,443|1223|2437,1212|903|1179|930|913|2066|1284|2203|3334|3578|3911|3435|3925|912|3173|3753|1617|942|3897|3624
USER_BASED,5717,3,20,0,0.0,0.0,0.0,1274|3408|3484,3160|3911|3623|3624|3852|3910|3617|3882|2858|3751|3897|3753|3915|3785|3646|3948|3578|3783|3793|3148
USER_BASED,5718,3,20,0,0.0,0.0,0.0,662|1573|2276,911|1994|1339|1097|1130|912|1961|1198|2651|2867|2947|1270|253|2100|3481|1197|2716|1254|3751|3081
USER_BASED,5719,3,20,0,0.0,0.0,0.0,3555|3565|3635,3526|104|50|1688|1197|2763|2795|994|1089|260|1270|3753|1080|1196|1136|1198|1517|2109|3481|1288
USER_BASED,5720,3,20,0,0.0,0.0,0.0,1920|2054|3489,1284|950|1212|903|1193|1252|2997|3733|2908|3952|3481|3753|3052|3897|2858|2891|3118|3145|3783|3755
USER_BASED,5721,3,20,0,0.0,0.0,0.0,50|3006|3350,1035|3408|1073|110|260|2174|3479|1250|1090|1196|969|2396|2772|2863|924|1294|2762|1036|3604|3753
USER_BASED,5722,3,20,0,0.0,0.0,0.0,1198|1293|3100,1367|3176|3499|380|912|356|733|2710|2861|1617|2683|648|1784|2706|2605|2268|1580|2581|3528|2302
USER_BASED,5723,3,14,0,0.0,0.0,0.0,3624|3740|3882,2686|1252|2431|1193|3435|3512|3101|164|1327|1972|185|3409|3785|2987
USER_BASED,5724,3,20,0,0.0,0.0,0.0,3300|3481|3578,3916|527|588|2338|3897|3408|1566|3499|1136|1907|1617|3751|3565|2160|3624|902|364|3409|17|3717
USER_BASED,5726,3,20,0,0.0,0.0,0.0,367|1090|2815,2572|913|2694|3897|2762|2716|2700|1193|3617|1171|3893|3916|2959|3481|2997|3157|3081|3510|3543|2692
USER_BASED,5727,3,20,0,0.0,0.0,0.0,2907|3114|3176,296|954|1197|50|858|923|1945|1213|2366|918|1225|1210|1537|1284|908|111|2396|919|1221|904
USER_BASED,5728,3,20,0,0.0,0.0,0.0,2382|2383|3268,1221|3083|3948|1094|912|2908|1617|1284|3897|34|942|483|3435|527|800|858|913|50|2692|608
USER_BASED,5729,3,20,0,0.0,0.0,0.0,1981|2338|2606,1732|527|1197|858|745|318|2324|2858|1259|223|671|2599|1221|1213|2918|296|2355|2539|1394|2028
USER_BASED,5730,3,20,0,0.0,0.0,0.0,47|1617|2194,3159|879|1097|1407|2454|532|2746|1334|2654|70|1278|1258|1219|1215|1261|1214|1387|3928|3018|2288
USER_BASED,5731,3,20,0,0.0,0.0,0.0,1356|1370|2628,1207|1276|2959|908|1394|2762|1288|110|1250|527|2858|1073|951|1097|1294|318|34|2599|2395|1449
USER_BASED,5732,3,20,0,0.0,0.0,0.0,1265|1944|2919,2692|1228|3479|2959|3160|2997|2161|2070|2948|913|1221|2174|2390|2105|2333|1784|1250|1193|1097|1073
USER_BASED,5733,3,20,0,0.0,0.0,0.0,1356|1608|3566,2396|3578|2959|1127|2355|3624|3751|3355|3608|2761|3745|2391|3148|2369|3147|3535|3298|3300|2683|3555
USER_BASED,5734,3,20,0,0.0,0.0,0.0,1948|3052|3253,223|2908|3101|532|1973|2107|2694|3812|2683|366|1339|253|1407|2355|2710|2706|2699|3408|2572|2707
USER_BASED,5736,3,20,0,0.0,0.0,0.0,1028|2706|3264,2686|2997|3176|2723|3624|2959|1345|2396|1909|2454|2976|3053|1198|1777|1544|2580|2700|2858|3793|3510
USER_BASED,5737,3,20,0,0.0,0.0,0.0,1893|3148|3948,2572|3484|1240|70|551|1097|2571|1198|1129|1250|2694|1210|3654|1610|1242|490|2640|3527|2916|1196
USER_BASED,5738,3,20,0,0.0,0.0,0.0,1952|2702|2841,3911|3897|3408|3864|3624|3882|3328|3481|3763|3893|3852|3785|3753|3952|3793|3555|3148|3354|3745|3948
USER_BASED,5739,3,20,0,0.0,0.0,0.0,1992|2617|3515,3897|2396|551|2324|2096|357|1|1288|920|2791|539|838|339|595|3175|532|17|2572|1148|3363
USER_BASED,5740,3,20,0,0.0,0.0,0.0,2642|2735|2950,318|2940|973|1284|913|1617|951|908|2398|1944|1939|922|2066|2648|2203|954|1945|1248|3359|2700
USER_BASED,5741,3,20,0,0.0,0.0,0.0,1127|1299|1302,3671|1721|1304|524|1283|1136|1247|3552|2858|3147|2329|3555|1378|457|480|2916|1259|527|318|353
USER_BASED,5742,3,20,0,0.0,0.0,0.0,2078|2565|3606,3033|608|1233|2947|1617|529|3147|1610|260|1210|1238|2268|318|356|1196|1704|1784|2028|110|104
USER_BASED,5743,3,20,0,0.0,0.0,0.0,1198|1231|1272,110|2858|1997|2686|474|1197|3751|1136|3409|2021|1|2571|3159|1240|2355|1610|3624|1196|589|3827
USER_BASED,5744,3,20,0,0.0,0.0,0.0,2037|2040|2051,2710|527|1221|1645|3148|913|1964|903|3481|1252|3744|3624|648|1394|3785|3788|1617|2076|1589|3646
USER_BASED,5745,3,20,0,0.0,0.0,0.0,367|788|2161,3510|480|3952|50|1617|3081|1214|70|2396|968|2671|3409|3897|3481|3751|3826|597|2355|34|527
