strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
SLOPE_ONE,5837,2,20,0,0.0,0.0,0.0,3510|3952,557|572|3382|2198|2480|3295|3245|989|578|3410|3172|2503|2930|758|53|1149|3233|3338|3517|3656
SLOPE_ONE,5616,3,20,0,0.0,0.0,0.0,780|3066|3366,3382|2480|3323|557|758|3295|3172|572|3656|1830|3245|53|3607|3890|2931|2503|3233|3410|787|1842
SLOPE_ONE,2764,3,20,0,0.0,0.0,0.0,1136|1947|2936,3382|557|572|3323|3295|3656|3233|2198|2503|3245|3338|53|787|989|2931|2480|3172|1039|1851|3881
SLOPE_ONE,4504,2,20,0,0.0,0.0,0.0,780|2125,2198|3233|557|2480|3881|572|3245|1360|53|2503|3295|1149|2309|3517|1002|1851|2930|1741|3338|2905
SLOPE_ONE,4167,3,20,0,0.0,0.0,0.0,1333|2160|2729,3382|557|3323|572|3295|3233|3172|3245|2198|53|2503|3607|2480|2931|1830|989|787|3338|3410|3656
SLOPE_ONE,3774,1,20,0,0.0,0.0,0.0,2890,557|3295|3172|572|2198|2480|3233|2503|3881|787|2931|3245|53|3338|578|2309|133|3607|1002|1851
SLOPE_ONE,2293,1,20,0,0.0,0.0,0.0,3671,3382|557|572|3323|3295|2480|3172|53|3233|989|787|2198|2503|2931|3607|3245|3338|3656|1851|1149
SLOPE_ONE,1434,2,20,0,0.0,0.0,0.0,1985|2634,3647|3382|2438|758|1830|572|557|2480|3245|578|1149|787|53|989|2930|3338|3410|3233|2198|3530
SLOPE_ONE,5325,3,20,0,0.0,0.0,0.0,194|1289|2236,3382|557|572|3233|1830|3172|3890|3607|787|2438|2198|3245|758|3295|53|2503|3517|3338|792|2309
SLOPE_ONE,5164,3,20,0,0.0,0.0,0.0,1507|2067|3342,3382|557|3323|572|3295|3172|3607|2198|2931|53|133|3656|3881|2503|3245|3338|3233|1851|787|858
SLOPE_ONE,957,3,20,0,0.0,0.0,0.0,1260|3095|3949,3382|557|572|3295|3607|3233|787|3172|989|1843|2198|2503|3338|53|3245|2931|3881|3656|3323|1149
SLOPE_ONE,507,1,20,0,0.0,0.0,0.0,1243,2480|3382|1843|3323|3172|1316|557|572|3607|3295|127|989|3233|1851|53|758|139|2931|2503|1149
SLOPE_ONE,1137,1,20,0,0.0,0.0,0.0,3916,3382|557|572|3295|2198|3656|3233|3323|2503|3245|787|3172|3607|3881|3338|53|1830|989|1149|1851
SLOPE_ONE,1603,1,20,0,0.0,0.0,0.0,1892,3382|557|572|3233|2480|2198|3295|2503|578|758|787|53|1316|3338|3881|1851|1149|1434|3245|3517
SLOPE_ONE,1676,3,20,0,0.0,0.0,0.0,2699|3145|3213,3382|557|2480|3656|3295|572|2198|3323|3233|3245|989|578|3338|3172|787|2503|1149|2930|3607|1851
SLOPE_ONE,4432,2,20,0,0.0,0.0,0.0,1683|3897,3382|3323|557|1830|572|1316|3295|3881|3172|3647|3607|657|655|3233|127|989|3245|1851|792|2503
SLOPE_ONE,678,2,20,0,0.0,0.0,0.0,2570|2681,3382|557|572|3656|3295|3245|2198|989|3233|578|3338|1149|2503|3410|1851|787|2905|3517|1830|53
SLOPE_ONE,4015,1,20,0,0.0,0.0,0.0,2000,2480|3382|758|557|3656|572|3323|3295|2438|989|3172|3233|53|1830|3881|3245|2503|2931|3410|787
SLOPE_ONE,3976,3,20,0,0.0,0.0,0.0,1210|1265|1721,3382|557|3656|572|3295|3233|3172|3607|989|787|3338|2198|2503|3245|3323|1149|53|3888|2019|3881
SLOPE_ONE,4906,3,20,0,0.0,0.0,0.0,23|423|1687,3382|557|3323|2480|572|3295|989|2198|3656|3172|3245|3233|53|2931|2503|3410|787|2438|3607|3338
SLOPE_ONE,5518,3,20,0,0.0,0.0,0.0,2826|3751|3755,3382|2198|557|2480|572|3233|792|3323|3245|578|1039|758|3410|2503|989|3295|2930|53|1149|3338
SLOPE_ONE,2634,1,20,0,0.0,0.0,0.0,3298,3382|1830|557|572|3233|3172|3295|2198|3656|3245|787|3338|1316|2503|53|3607|1149|3881|1851|3323
SLOPE_ONE,5754,1,20,0,0.0,0.0,0.0,2762,3382|2480|557|3656|572|3295|3245|2198|53|787|3323|2503|3172|3338|578|1149|3607|2930|1830|3410
SLOPE_ONE,121,3,20,0,0.0,0.0,0.0,1|594|3751,2480|557|989|2198|3233|572|2930|2438|3656|3172|3410|2309|1039|3295|3245|2503|53|2931|578|1434
SLOPE_ONE,1189,2,20,0,0.0,0.0,0.0,249|2108,557|3164|3233|572|989|3607|3656|133|3881|3295|3172|1851|2309|787|3338|2503|1149|858|2930|3245
SLOPE_ONE,5596,2,20,0,0.0,0.0,0.0,1208|2710,3382|3323|557|2480|572|3295|989|3172|3233|1830|2438|53|3245|2503|2198|2931|3338|3410|787|1039
SLOPE_ONE,2802,1,20,0,0.0,0.0,0.0,2628,3382|557|3323|572|3295|2198|2480|3233|989|53|3172|1316|3245|787|2503|578|2931|1830|3338|3881
SLOPE_ONE,3558,2,20,0,0.0,0.0,0.0,2231|2420,3382|557|3323|2480|1830|572|3656|578|3245|3295|2198|3172|3233|53|3410|3607|2930|2438|989|1149
SLOPE_ONE,1160,3,20,0,0.0,0.0,0.0,2714|2987|3793,3382|557|572|3233|2198|3172|3295|3607|578|3656|3245|53|3338|787|2503|3323|439|3517|1843|1039
SLOPE_ONE,3080,3,20,0,0.0,0.0,0.0,496|3317|3851,3382|557|572|3656|3233|3607|3295|1830|3172|989|2198|3338|2503|3323|3245|787|53|578|2931|1149
SLOPE_ONE,4568,2,20,0,0.0,0.0,0.0,1025|2956,3382|557|2198|572|3323|3295|3245|787|3233|1149|578|2503|3338|1830|989|53|2930|3410|2931|2905
SLOPE_ONE,1656,2,20,0,0.0,0.0,0.0,3746|3755,3382|557|3323|3656|2198|989|3233|578|3295|3410|439|3164|3779|1830|792|3245|572|787|3517|2931
SLOPE_ONE,4764,3,20,0,0.0,0.0,0.0,1|3114|3753,3382|3607|3323|557|3656|572|758|3172|578|3295|3410|53|3233|787|3236|3338|3890|2309|2198|3245
SLOPE_ONE,37,2,20,0,0.0,0.0,0.0,1088|1380,3382|2480|3323|557|1830|3295|1039|1360|572|1149|3410|2503|3245|655|127|3530|3172|3647|3656|1851
SLOPE_ONE,2769,2,20,0,0.0,0.0,0.0,1012|1287,3382|2480|557|3656|3323|3295|572|3233|3245|53|1851|1039|3607|2503|3410|3338|3172|578|2309|2438
SLOPE_ONE,5234,1,20,0,0.0,0.0,0.0,3836,3382|557|572|1830|3323|3656|989|3295|3233|2198|2503|3338|53|3245|1434|1039|1149|3172|787|2931
SLOPE_ONE,1862,1,20,0,0.0,0.0,0.0,2997,557|572|3881|3295|3647|1316|3656|2198|758|53|787|2503|3245|1149|3338|1851|2930|578|858|2905
SLOPE_ONE,5301,1,20,0,0.0,0.0,0.0,2640,3382|557|3323|572|3295|2198|2480|133|1830|3656|3410|3233|3172|3245|578|3607|2503|2931|53|2438
SLOPE_ONE,1103,2,20,0,0.0,0.0,0.0,1258|2455,989|557|3382|3890|3233|3656|2198|3172|572|3164|439|3607|1843|3295|3245|1039|1851|2503|3338|134
SLOPE_ONE,3126,2,20,0,0.0,0.0,0.0,2028|2959,3172|557|2480|572|989|3295|3233|2198|3245|2930|578|2503|53|2931|787|3338|3410|2309|2905|1851
SLOPE_ONE,2070,3,20,0,0.0,0.0,0.0,144|1206|2541,557|3295|3382|572|2198|3233|3172|787|2480|2503|3656|53|2931|3245|989|3338|578|2930|3881|758
SLOPE_ONE,3894,2,20,0,0.0,0.0,0.0,3683|3897,3382|557|572|3164|2198|3295|2480|3233|3881|2438|3656|3245|3172|53|787|2503|3607|3338|1843|2931
SLOPE_ONE,1689,2,20,0,0.0,0.0,0.0,587|1573,557|2480|2198|989|572|3233|2930|3245|53|2503|3410|787|3295|2438|3656|1420|578|792|3338|3172
SLOPE_ONE,5619,1,20,0,0.0,0.0,0.0,2253,3382|3172|3323|557|2198|989|572|3647|3842|133|3295|1039|787|3338|53|1420|3881|2503|3245|2930
SLOPE_ONE,5530,1,20,0,0.0,0.0,0.0,597,3382|557|3295|572|2198|3656|3323|2480|3172|3245|578|3233|787|3338|2503|1149|989|53|2930|3410
SLOPE_ONE,7,2,20,0,0.0,0.0,0.0,2353|3256,2438|557|3233|3295|1843|572|578|3410|439|3245|2930|3164|2931|2198|989|2503|53|3172|3338|2905
SLOPE_ONE,3395,2,20,0,0.0,0.0,0.0,3129|3146,557|2198|3656|3295|3233|572|3172|1843|3881|578|3607|53|2503|3245|3338|787|1039|134|439|989
SLOPE_ONE,5110,3,20,0,0.0,0.0,0.0,1217|3147|3545,2480|3382|3323|557|657|3164|3295|758|3233|572|2931|53|2438|3172|2503|3607|3245|127|3647|3530
SLOPE_ONE,206,3,20,0,0.0,0.0,0.0,1274|2571|3471,3164|989|557|572|3172|133|3382|578|2909|3245|657|2905|1830|402|3233|3890|53|1198|1434|3338
SLOPE_ONE,1163,1,20,0,0.0,0.0,0.0,3454,3382|1843|2198|557|3233|578|572|989|3323|2930|3410|3245|3295|2503|1039|1830|2931|134|787|1149
SLOPE_ONE,3782,2,20,0,0.0,0.0,0.0,2428|2710,557|572|1830|1316|3295|3233|3607|2503|3338|53|3164|655|989|1039|578|3881|3245|3410|1149|2198
SLOPE_ONE,3217,2,20,0,0.0,0.0,0.0,1735|2396,3382|557|572|3295|3233|989|2198|1149|3172|3245|758|3323|2503|53|578|3338|2931|787|3410|3607
SLOPE_ONE,2510,3,20,0,0.0,0.0,0.0,317|788|2054,2480|557|3295|3233|2198|572|1830|989|3410|53|3607|2931|3245|1039|2503|758|3172|3656|578|2930
SLOPE_ONE,621,1,20,0,0.0,0.0,0.0,2952,557|572|3233|1830|2198|3382|3656|3245|3295|787|2503|3338|578|2309|53|989|3881|2931|3172|3607
SLOPE_ONE,2523,2,20,0,0.0,0.0,0.0,2005|2628,2480|3382|557|3656|572|3233|3295|2198|3172|53|2309|3245|3410|2503|3607|3338|2931|787|758|578
SLOPE_ONE,5901,3,20,0,0.0,0.0,0.0,1610|1727|2686,3382|2480|3323|3881|758|1316|3233|557|572|3607|53|878|2503|2931|1851|3245|3779|127|1843|3647
SLOPE_ONE,901,2,20,0,0.0,0.0,0.0,1617|1784,3382|557|1843|439|2198|572|1316|3295|989|1830|3323|3656|578|1851|3338|53|2931|3245|3517|2503
SLOPE_ONE,5088,2,20,0,0.0,0.0,0.0,2916|2968,557|572|3164|3233|2198|3172|3656|1830|3410|3245|53|3295|989|2503|3607|2931|1039|3530|3890|2309
SLOPE_ONE,736,3,20,0,0.0,0.0,0.0,457|2683|2791,557|3233|2198|572|3295|3172|3382|989|787|578|53|2503|2931|3245|2930|2480|3656|3338|1039|1851
SLOPE_ONE,5552,1,20,0,0.0,0.0,0.0,3585,3607|3647|557|572|3656|3890|3245|3233|578|2931|3338|53|1851|1843|3295|858|2503|3530|1039|3888
SLOPE_ONE,1304,3,20,0,0.0,0.0,0.0,1073|2100|2628,3382|557|3164|3323|572|3233|2480|2438|3295|989|1316|53|3245|3172|2503|3607|2931|3410|3338|578
SLOPE_ONE,1334,3,20,0,0.0,0.0,0.0,32|1079|3108,3382|557|2438|572|3656|3295|2480|2198|3172|989|2503|2931|3245|787|53|1039|3233|3338|758|3323
SLOPE_ONE,4977,1,20,0,0.0,0.0,0.0,1285,3382|557|989|3172|3295|2198|3323|572|3656|3233|2503|2931|3245|2930|2438|787|2480|3410|53|3338
SLOPE_ONE,5719,2,20,0,0.0,0.0,0.0,3565|3635,3647|758|1830|557|2198|3601|3295|578|572|2931|3245|402|134|3410|787|757|3338|2905|790|1851
SLOPE_ONE,1725,2,20,0,0.0,0.0,0.0,733|1732,557|3164|3233|3295|572|2198|396|2503|3245|2931|53|578|787|792|2930|1851|3410|3517|3338|989
SLOPE_ONE,2787,3,20,0,0.0,0.0,0.0,590|2174|3555,3382|557|3656|572|3172|3295|2480|3607|1316|3233|989|2503|3245|2198|53|2438|133|1830|3164|3338
SLOPE_ONE,5505,3,20,0,0.0,0.0,0.0,648|1480|1608,2480|557|3233|3656|2198|572|3295|3245|758|578|2931|3410|53|2503|787|989|1830|3338|3881|1039
SLOPE_ONE,4444,2,20,0,0.0,0.0,0.0,480|1210,3382|557|572|3295|1843|2198|2480|1316|3172|3323|3647|989|3164|53|2503|3245|787|3233|3338|758
SLOPE_ONE,2211,2,20,0,0.0,0.0,0.0,3189|3751,3382|557|3323|572|3295|1830|3172|3656|3607|3245|2503|2438|2198|53|2931|3647|3233|2480|3410|1039
SLOPE_ONE,5618,2,20,0,0.0,0.0,0.0,1291|2005,3382|557|2480|3323|1830|3172|2198|3295|572|578|3233|3245|2930|53|2503|3338|989|3656|2931|787
SLOPE_ONE,2088,1,20,0,0.0,0.0,0.0,293,3382|2198|3323|557|572|989|787|3172|3245|3233|3410|3656|2931|53|2480|3881|2503|3338|3295|2930
SLOPE_ONE,3269,1,20,0,0.0,0.0,0.0,2918,557|2480|3382|3172|3233|3164|572|3295|2198|3881|53|1830|989|3656|2503|3245|2931|1851|578|3338
SLOPE_ONE,4163,3,20,0,0.0,0.0,0.0,2070|2987|3384,557|758|3233|3172|3164|3295|53|2503|572|878|3647|3656|2931|3245|396|2930|578|787|2198|1434
SLOPE_ONE,3888,1,20,0,0.0,0.0,0.0,3163,3382|2480|557|572|3172|3323|3295|3233|2503|53|3881|3164|3656|3245|3607|2931|2438|3338|989|787
SLOPE_ONE,4598,1,20,0,0.0,0.0,0.0,1954,3382|3323|557|572|2438|127|989|3607|2198|3295|2309|3233|3172|3245|133|53|3656|2931|2503|787
SLOPE_ONE,5406,2,20,0,0.0,0.0,0.0,1694|2081,3382|557|3323|3295|2438|2480|3656|2198|572|3233|758|3607|578|3245|1149|2503|3338|787|3172|1039
SLOPE_ONE,4742,3,20,0,0.0,0.0,0.0,2329|2959|3052,3382|557|572|3323|3233|2438|2480|3295|2198|53|3607|3245|2503|3656|3338|787|989|2931|1039|3517
SLOPE_ONE,1256,3,20,0,0.0,0.0,0.0,933|1269|1358,3382|3323|557|3172|989|572|3295|2480|53|878|3530|3233|787|3338|2309|1830|127|3890|657|2931
SLOPE_ONE,2599,1,20,0,0.0,0.0,0.0,1405,3382|2480|557|3323|2198|572|3233|3172|3245|3410|3295|578|787|53|2503|2931|989|3656|2930|3338
SLOPE_ONE,2359,1,20,0,0.0,0.0,0.0,2701,3656|3382|557|3172|572|1039|3607|2480|3245|2198|787|2503|3295|3647|53|134|2931|1851|3338|3881
SLOPE_ONE,682,3,20,0,0.0,0.0,0.0,2366|3551|3552,3382|2480|557|3323|572|1830|3647|3656|3295|3233|2438|53|758|3245|2503|3164|2931|3607|3172|787
SLOPE_ONE,3536,1,20,0,0.0,0.0,0.0,1027,557|572|2198|3233|3295|578|3656|3245|787|53|2480|3410|2503|1851|3338|3881|1149|134|1420|2931
SLOPE_ONE,228,2,20,0,0.0,0.0,0.0,3355|3952,557|3164|3233|2198|2480|3295|3656|989|878|53|3382|2503|758|787|572|1843|2931|578|3338|792
SLOPE_ONE,5759,1,20,0,0.0,0.0,0.0,1883,3382|557|3323|572|2198|3295|989|3656|3245|1830|3172|3233|3338|787|2503|2931|1039|1149|578|53
SLOPE_ONE,2413,1,20,0,0.0,0.0,0.0,3763,3164|557|1434|3656|3233|572|3295|789|3245|3607|3172|1843|989|2931|53|3410|578|3338|2503|1149
SLOPE_ONE,2306,3,20,0,0.0,0.0,0.0,1193|1263|1955,3382|3323|2480|2438|557|3172|572|1039|3842|53|3295|3245|787|1149|1360|2503|127|3233|1851|3656
SLOPE_ONE,75,3,20,0,0.0,0.0,0.0,2392|2761|3408,3382|3172|2480|557|2198|989|572|578|758|1830|2309|3245|3233|3881|3530|1741|3323|53|3295|1420
SLOPE_ONE,752,1,20,0,0.0,0.0,0.0,1950,3382|557|2198|3295|572|787|3233|53|2438|3245|2503|3172|1149|2930|3338|2480|758|578|2931|3323
SLOPE_ONE,629,2,20,0,0.0,0.0,0.0,1707|2053,3382|557|3323|3656|3233|572|3295|2198|1830|1420|3245|3338|1851|1149|578|1434|2905|853|3517|1198
SLOPE_ONE,2401,3,20,0,0.0,0.0,0.0,1101|1408|2406,3164|557|2480|989|3233|1843|3656|572|3295|2198|3245|53|2503|578|2931|3607|3410|3338|1316|2930
SLOPE_ONE,720,1,20,0,0.0,0.0,0.0,2005,557|2438|989|3382|2198|572|3295|3656|2480|3233|3172|2931|3245|53|787|1316|2503|3890|3410|578
SLOPE_ONE,345,3,20,0,0.0,0.0,0.0,1186|1704|2919,557|3233|1830|3295|3382|572|2480|2438|53|3172|1149|3338|2503|2931|3245|758|989|1164|2309|787
SLOPE_ONE,3457,2,20,0,0.0,0.0,0.0,1266|1411,557|572|3233|3295|3172|2198|787|3607|3382|3656|2503|439|53|3245|3338|2931|3164|578|989|1851
SLOPE_ONE,751,2,20,0,0.0,0.0,0.0,1965|3481,2480|3382|557|3172|1830|1316|3164|3233|3295|572|2931|439|578|3410|989|2503|3245|787|3323|624
SLOPE_ONE,5370,1,20,0,0.0,0.0,0.0,2841,557|2480|3233|3607|2198|3881|3295|989|3890|3245|1851|1149|3609|2930|572|878|2503|1795|853|3888
SLOPE_ONE,2493,1,20,0,0.0,0.0,0.0,1214,557|989|572|3172|3656|3295|3607|3245|3881|2503|787|2931|3530|53|3338|3410|1039|792|2480|402
SLOPE_ONE,2928,2,20,0,0.0,0.0,0.0,2243|3108,3382|3323|557|572|2480|989|3295|3172|3656|2438|2198|3233|3245|2503|53|3338|2309|2931|3410|787
SLOPE_ONE,5082,1,20,0,0.0,0.0,0.0,1237,3382|557|3323|989|572|3295|2480|3172|3656|3338|2503|3881|3233|3245|2931|53|787|858|1851|1039
SLOPE_ONE,2239,3,20,0,0.0,0.0,0.0,527|2628|3949,2480|557|2198|3656|572|3233|3295|3172|3410|578|3245|2503|2930|2931|989|53|3164|792|787|439
SLOPE_ONE,1373,3,20,0,0.0,0.0,0.0,1356|2117|3702,3382|557|2198|3656|989|572|3233|3172|3890|3410|578|3295|3607|3323|3530|1830|3245|53|2309|2931
SLOPE_ONE,5938,3,20,0,0.0,0.0,0.0,319|2494|3859,3382|557|3323|572|2198|989|3656|2480|1830|3233|3172|3295|3607|3245|3338|2309|53|787|2930|578
SLOPE_ONE,5992,1,20,0,0.0,0.0,0.0,1101,557|1830|1843|3656|2198|3172|3607|3382|2480|3233|572|53|3295|3245|989|3647|133|758|2503|3338
SLOPE_ONE,4951,2,20,0,0.0,0.0,0.0,912|3911,3382|557|3323|572|2198|3172|3295|1830|3233|989|787|1316|53|3245|3607|3338|2503|2931|3890|3881
SLOPE_ONE,2548,2,20,0,0.0,0.0,0.0,86|3176,2480|557|3647|3656|3295|572|2198|787|3245|792|3233|53|2503|2930|3410|1851|1843|3338|134|578
SLOPE_ONE,4953,1,20,0,0.0,0.0,0.0,991,3382|557|3323|572|2480|3233|3295|2198|3245|787|989|3172|2503|3338|2931|3410|3607|53|2930|578
SLOPE_ONE,4251,2,20,0,0.0,0.0,0.0,350|1299,3382|557|572|3172|3295|2480|3323|3233|2198|578|53|3245|3410|3338|2930|2309|2503|1851|2931|989
