strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
ITEM_BASED,3643,3,40,0,0.0,0.0,0.0,3316|3355|3624,2911|2887|2768|2679|2848|2158|1901|2591|2650|2777|2631|1433|1412|1383|1098|2342|1039|1657|887|2172|618|1857|385|854|1202|734|1149|815|418|560|557|958|1664|117|559|1534|791|615|664|214
ITEM_BASED,5885,3,40,0,0.0,0.0,0.0,50|1580|1617,1574|1564|1555|1173|1495|1133|1384|1138|1273|1456|430|1044|939|1369|870|698|925|796|324|1444|359|84|114|850|124|184|635|863|755|665|578|336|238|618|958|331|682|137|40|97
ITEM_BASED,4204,3,40,0,0.0,0.0,0.0,2524|3408|3578,1679|1612|1657|1062|1426|1652|1360|975|1163|1384|791|1039|566|887|1145|972|889|1046|336|1107|664|97|274|755|698|114|309|850|775|703|557|831|776|591|680|560|138|243|126|87
ITEM_BASED,1301,2,40,0,0.0,0.0,0.0,750|2333,2821|2705|2740|2591|2631|2679|2342|2293|2538|2543|791|1406|1133|2258|1426|972|1728|1861|1456|2537|734|557|775|887|1149|1117|1026|2215|2066|124|1335|863|401|975|1144|1384|925|439|850|59
ITEM_BASED,2441,1,40,0,0.0,0.0,0.0,2338,664|660|650|645|632|568|575|643|570|615|492|307|482|148|418|572|623|326|331|567|320|190|97|154|235|124|439|28|126|96|254|473|114|563|162|243|37|38|324|75
ITEM_BASED,2270,3,40,0,0.0,0.0,0.0,1722|2011|2012,1413|1107|1163|939|1098|923|1144|726|665|1058|607|863|660|1040|744|679|615|401|623|975|439|106|309|566|270|659|443|652|1002|559|796|310|404|197|578|38|320|40|124|359
ITEM_BASED,5140,3,40,0,0.0,0.0,0.0,597|1835|3247,3822|3817|3631|3711|3658|3610|2930|2821|3473|3485|2608|2934|2285|1814|3003|2621|1456|2591|1989|3184|820|336|2544|1329|1539|1058|1153|84|796|975|2972|178|1062|649|863|124|643|887|1039|304
ITEM_BASED,4934,2,40,0,0.0,0.0,0.0,1393|1873,3131|2758|3010|3021|3027|2914|2850|2704|2892|2893|2244|2608|2591|2674|1600|863|2299|2462|1138|2830|850|1107|1369|2534|1533|659|776|1335|1383|975|887|178|680|567|1574|1444|124|59|560|495
ITEM_BASED,2421,3,40,0,0.0,0.0,0.0,1953|2391|3362,2825|2704|2695|2385|2623|2172|2482|1570|2342|2510|2562|2221|2285|2360|2246|887|1564|1837|1444|2388|1859|401|124|623|1066|992|1062|650|824|664|659|331|126|618|207|1063|1622|981|885|566
ITEM_BASED,5349,3,40,0,0.0,0.0,0.0,2712|3408|3516,1826|1807|1809|1739|1667|1692|1753|1551|1602|1523|1164|1168|649|1335|1107|1429|1444|1495|530|1413|831|757|703|1062|283|578|526|643|887|567|680|975|37|925|320|729|776|181|44|328
ITEM_BASED,3925,3,40,0,0.0,0.0,0.0,3177|3186|3298,972|963|958|925|870|703|831|889|850|864|649|591|557|698|670|775|791|705|756|847|643|447|578|59|324|53|268|211|757|126|117|304|197|336|391|82|623|560|618|97
ITEM_BASED,5341,3,40,0,0.0,0.0,0.0,2244|2450|3391,2358|1860|2299|1455|1857|1574|966|1360|1423|1905|1502|1549|992|1111|923|972|573|1040|1153|1809|643|443|820|1149|1369|775|776|939|667|106|623|760|268|530|336|179|404|324|1058|53
ITEM_BASED,3674,3,40,0,0.0,0.0,0.0,1610|2194|2278,1163|1068|1087|1062|757|791|887|807|992|680|635|734|623|670|702|478|796|751|776|703|401|274|310|626|75|137|336|96|630|557|138|324|220|591|38|664|181|437|667|64
ITEM_BASED,3336,1,40,0,0.0,0.0,0.0,3175,3306|3292|3124|2768|3236|2777|2621|2843|2221|3212|1857|1860|1941|1383|1600|2276|1510|2158|2538|3137|1087|40|1117|1260|1657|1026|820|439|1076|1202|815|660|1062|1164|1066|1652|664|652|1039|659
ITEM_BASED,2020,2,40,0,0.0,0.0,0.0,3468|3499,3924|3799|3292|3648|3570|2876|3511|3631|3463|3485|925|2544|2339|1743|2464|3143|2925|2201|3338|3434|2892|863|734|2032|1656|439|53|418|1062|37|665|850|2215|887|2825|114|831|2299|2008|126
ITEM_BASED,1261,1,40,0,0.0,0.0,0.0,487,1534|1533|1420|1384|1510|1173|966|1107|1288|1260|1149|796|939|1039|975|753|923|1164|870|1312|307|864|119|698|566|649|776|660|854|820|680|439|652|769|665|623|1026|853|560|214
ITEM_BASED,4669,3,40,0,0.0,0.0,0.0,903|913|2081,1486|1472|1471|1329|1456|1383|1305|1153|1322|1325|1406|1145|1117|1174|1273|667|824|850|972|1138|341|815|202|760|820|755|1076|128|1040|566|753|197|178|598|652|124|38|966|643|147
ITEM_BASED,4522,1,40,0,0.0,0.0,0.0,3354,2674|2608|2667|2462|2591|2614|2566|2201|2234|2544|2400|578|1555|1612|887|1046|1551|1868|2032|1984|406|75|404|243|84|1117|864|560|1444|138|566|670|557|213|791|1471|1696|1460|336|385
ITEM_BASED,838,3,40,0,0.0,0.0,0.0,2585|2774|3949,1861|1859|1809|1325|1656|1496|1743|1444|1173|1534|1149|1098|1163|1066|1510|1154|1117|981|821|1495|972|796|75|660|1153|652|670|776|1039|59|854|703|863|807|966|666|607|385|567|359
ITEM_BASED,439,3,40,0,0.0,0.0,0.0,3354|3615|3948,1360|1163|1281|1062|1149|1153|925|907|887|1046|734|1107|850|591|831|975|796|283|660|1039|666|649|501|340|966|744|729|202|96|268|439|958|732|418|404|167|197|570|178|90
ITEM_BASED,1002,3,40,0,0.0,0.0,0.0,1189|1222|2352,853|850|796|847|680|791|660|755|815|734|384|667|560|557|578|501|283|103|705|703|90|97|274|320|484|312|126|167|189|181|130|393|278|258|44|9|40|263|626|64
ITEM_BASED,1399,3,40,0,0.0,0.0,0.0,480|1625|3911,2330|2299|2285|1868|2221|1826|1941|1773|1574|1383|1860|1026|870|1933|1555|957|1087|1426|907|1720|53|336|975|202|602|559|791|1260|214|1202|850|923|665|84|1062|831|1163|652|567|75
ITEM_BASED,5744,3,40,0,0.0,0.0,0.0,2037|2040|2051,2914|2887|2591|2825|2862|1770|1149|2627|1857|2758|2821|1720|831|1133|1039|2481|2538|1471|2170|1809|850|776|418|925|178|670|119|652|889|53|560|263|1384|1062|1853|1098|975|2008|1889|106
ITEM_BASED,1468,3,40,0,0.0,0.0,0.0,2529|3578|3793,1288|1244|1235|1230|1192|1058|863|966|1040|1174|669|923|922|776|715|718|815|823|1117|1173|179|632|124|666|729|365|30|771|211|670|602|206|184|562|418|755|496|959|235|659
ITEM_BASED,3868,1,40,0,0.0,0.0,0.0,1605,2830|2821|2691|2602|2777|2674|1383|1941|1901|2585|2631|935|2172|1288|791|1534|1433|1850|1360|1884|1040|1916|2342|138|815|858|1095|652|304|394|578|820|1312|714|823|1164|1260|887|1044|559
ITEM_BASED,5460,3,40,0,0.0,0.0,0.0,1197|1258|1784,834|815|791|810|796|618|698|667|660|734|526|664|439|630|560|578|484|635|242|705|478|124|44|626|609|64|84|583|404|304|274|460|97|137|37|9|530|55|181|87
ITEM_BASED,587,1,40,0,0.0,0.0,0.0,2599,3853|3749|3833|3225|3648|3511|3721|3025|2667|3205|2876|1153|3192|1868|2962|2765|2207|1861|2510|2887|439|1098|530|649|680|1145|2191|664|1329|887|3003|1890|1656|1574|2032|975|1664|1117|1058|97
ITEM_BASED,3541,3,40,0,0.0,0.0,0.0,851|1245|3019,702|656|687|631|652|653|645|583|618|566|573|279|502|626|564|542|184|485|360|554|530|270|408|12|54|404|283|397|239|106|31|124|120|80|75|460|385|291|56|53
ITEM_BASED,3512,2,40,0,0.0,0.0,0.0,1204|3114,3621|3446|3603|3380|3374|3568|2830|2930|3292|3134|2591|2925|2765|1941|1149|807|2608|1874|2934|3124|702|1853|2192|2777|1861|2481|2691|578|1107|1117|178|336|670|975|2464|119|1423|560|820|97
ITEM_BASED,5456,3,40,0,0.0,0.0,0.0,1394|3210|3244,1413|1398|1312|1170|1383|789|958|1005|1149|1102|1144|645|810|831|283|631|406|251|665|803|484|309|126|87|626|479|124|743|505|174|44|137|182|324|61|38|106|566|401|80
ITEM_BASED,4291,1,40,0,0.0,0.0,0.0,2034,2189|2164|1600|2066|1383|1144|1558|1860|1433|1859|659|615|1002|1313|939|815|1040|1039|1164|1696|1058|557|82|304|197|309|119|887|443|211|439|97|652|703|566|124|53|167|744|106
ITEM_BASED,4844,2,40,0,0.0,0.0,0.0,34|150,1133|1121|925|863|1098|1067|960|860|824|972|680|966|959|935|776|698|833|578|560|962|274|664|97|847|583|591|815|796|530|108|312|137|341|418|696|106|495|283|447|385
ITEM_BASED,2315,1,40,0,0.0,0.0,0.0,1214,963|957|755|907|820|536|726|793|815|889|887|211|404|643|666|623|734|796|775|851|392|854|283|197|114|147|117|618|557|418|175|406|439|570|664|607|751|609|722|385
ITEM_BASED,5067,3,40,0,0.0,0.0,0.0,2300|2565|3545,519|518|505|486|501|278|504|468|324|481|347|118|239|220|434|417|255|188|238|418|447|126|64|24|12|13|193|55|207|122|270|228|75|87|97|162|103|79|43|114
ITEM_BASED,109,3,40,0,0.0,0.0,0.0,1028|1035|3675,2304|2296|2276|2292|2234|2251|1906|2246|2008|2189|2055|2215|1511|756|1369|1814|1570|1860|1718|2175|635|643|1551|566|1076|452|958|304|418|1152|789|264|404|1058|824|401|807|1273|1406|254
ITEM_BASED,1044,3,40,0,0.0,0.0,0.0,661|2354|3213,3124|3027|2591|2892|3025|2251|2545|2679|2299|2964|2537|939|1384|1046|2008|2479|1369|789|1826|2362|243|834|1664|557|664|279|126|526|274|1153|2258|649|1102|703|583|776|97|87|530|64
ITEM_BASED,4915,1,40,0,0.0,0.0,0.0,3770,2172|2171|1874|1718|1989|1564|1759|1423|1456|1893|1664|660|1153|962|1202|1313|992|1384|863|1534|320|1026|1510|137|331|1144|1066|560|635|815|652|907|823|664|791|972|418|602|680|557
ITEM_BASED,2458,3,40,0,0.0,0.0,0.0,2792|2867|3688,2305|1773|2299|2063|2285|1433|2238|1889|1850|2234|1058|666|1406|2172|1859|1624|972|1163|567|1933|1044|1026|578|665|124|178|130|263|336|304|615|702|935|439|566|756|530|404|80|117
ITEM_BASED,5866,3,40,0,0.0,0.0,0.0,678|1307|3476,617|607|439|598|520|557|478|574|505|566|304|502|546|406|425|401|393|496|461|559|417|220|137|456|197|65|27|14|212|44|320|191|80|85|96|385|147|333|106|64
ITEM_BASED,3136,2,40,0,0.0,0.0,0.0,1394|2396,650|649|643|634|615|607|499|618|623|575|609|572|320|106|378|578|359|439|341|566|268|478|53|279|263|287|243|14|80|30|97|124|206|309|307|430|328|283|207|56
ITEM_BASED,1018,3,40,0,0.0,0.0,0.0,318|1379|2012,1531|1471|1406|1153|1369|1329|1062|1002|1138|1145|729|1149|831|863|734|854|887|679|591|939|404|181|447|715|972|823|117|406|776|526|96|401|179|560|53|37|615|274|505|137
ITEM_BASED,2709,2,40,0,0.0,0.0,0.0,28|446,1412|1410|1133|1383|1273|984|957|1058|1098|746|406|626|821|726|767|796|887|401|623|850|114|82|53|75|155|563|61|505|255|681|682|652|385|615|823|167|37|573|80|40
ITEM_BASED,3982,3,40,0,0.0,0.0,0.0,920|1204|1307,2056|1874|2032|1703|1652|1878|1826|1664|1534|1807|1329|1149|1444|1335|1058|744|1551|925|887|1471|197|1117|439|202|97|359|65|630|667|870|705|698|106|1312|404|189|776|618|347|124
ITEM_BASED,1449,2,40,0,0.0,0.0,0.0,3578|3717,3658|3648|3322|3446|3609|2608|2972|2777|3084|3012|1728|2585|2314|2914|2276|1117|2129|1868|958|2821|1696|578|975|820|2066|1062|1860|2538|1600|1153|1046|1058|439|887|1814|336|119|831|791|178
ITEM_BASED,4152,3,40,0,0.0,0.0,0.0,904|912|1252,1153|1145|1102|1133|1107|1053|972|1062|870|1026|820|791|751|815|665|729|850|925|667|975|775|776|670|530|567|578|97|823|124|418|526|702|557|336|114|734|126|560|607|84
ITEM_BASED,31,2,40,0,0.0,0.0,0.0,1958|3450,1583|1570|1315|1471|1564|1145|807|1149|1433|1555|1360|925|820|975|618|652|682|1383|600|1313|97|578|567|495|566|254|80|789|623|242|243|393|452|137|430|649|1039|404|401|96
ITEM_BASED,2427,2,40,0,0.0,0.0,0.0,1968|3146,1369|1335|1354|1202|1040|652|1251|1107|1173|973|896|734|643|1039|972|660|670|803|939|1230|59|618|202|25|404|359|82|263|591|815|664|401|154|246|307|167|320|831|922|106
ITEM_BASED,4587,3,40,0,0.0,0.0,0.0,474|1408|3256,1058|1038|980|1002|1026|815|923|985|847|981|755|820|574|775|451|901|823|393|462|944|660|154|635|602|202|75|210|747|404|310|148|753|247|599|796|66|190|406|283|183
ITEM_BASED,1647,3,40,0,0.0,0.0,0.0,1646|2340|3328,2934|2931|2777|2591|2608|2221|2464|2510|1260|1860|1770|1874|1696|2444|1149|1026|1916|1889|1039|2493|815|889|567|40|1564|1600|975|1511|559|729|404|664|443|1117|1173|887|659|734|850|197
ITEM_BASED,4652,2,40,0,0.0,0.0,0.0,2371|2883,505|478|487|460|307|422|484|397|429|408|243|334|383|216|313|267|283|359|401|406|138|56|63|297|274|59|268|197|212|30|65|234|114|88|137|75|37|38|130|80
ITEM_BASED,974,3,40,0,0.0,0.0,0.0,1250|2359|2624,1426|1417|1170|1153|1098|734|1163|1145|755|1058|680|698|526|703|1102|283|789|557|656|887|649|126|618|401|278|393|383|274|43|623|732|88|61|249|212|310|182|433|264|80
ITEM_BASED,5722,3,40,0,0.0,0.0,0.0,1198|1293|3100,1153|1152|789|1117|1149|831|775|776|631|1107|1058|560|591|393|682|664|667|130|216|889|254|65|274|75|418|59|559|404|263|270|670|530|178|401|104|37|18|9|106|56
ITEM_BASED,2758,3,40,0,0.0,0.0,0.0,2150|2355|2700,789|776|760|753|755|734|609|744|680|685|702|634|726|418|341|439|633|563|650|632|183|254|53|607|279|335|697|214|269|119|59|126|181|560|114|64|297|649|278|55
ITEM_BASED,5847,2,40,0,0.0,0.0,0.0,586|3438,3027|3021|2854|2650|2931|2843|2765|2066|2481|2869|1026|2591|1664|1850|2544|1058|1857|2201|1510|2777|404|820|336|1039|666|197|179|385|559|729|863|40|660|560|791|567|702|1138|776|263
ITEM_BASED,5574,3,40,0,0.0,0.0,0.0,1686|3081|3649,1868|1853|1857|1809|1583|1546|1720|1406|1279|1426|1267|1176|1384|1664|1446|1164|744|887|863|1484|745|614|972|923|566|870|279|1528|334|1423|536|35|309|124|38|665|106|806|815|712
ITEM_BASED,1829,2,40,0,0.0,0.0,0.0,1358|1617,643|637|618|479|634|406|557|473|437|577|356|238|419|439|394|405|454|436|320|495|137|360|260|24|126|130|168|411|161|185|264|255|110|220|48|278|160|95|218|65
ITEM_BASED,3441,2,40,0,0.0,0.0,0.0,919|1617,3223|3205|2830|3162|3058|2299|2503|2591|3085|3012|2679|635|1901|1574|2691|1039|2037|1861|3084|2869|1058|336|1511|130|304|578|1329|184|863|1857|807|385|263|404|820|359|1202|1720|2935|119
ITEM_BASED,1482,2,40,0,0.0,0.0,0.0,903|3386,1152|1149|1117|1087|1144|870|1039|929|643|1062|665|755|698|820|682|652|847|447|496|1066|117|53|220|501|578|59|583|328|670|404|714|189|178|831|67|365|37|214|406|40
ITEM_BASED,4938,3,40,0,0.0,0.0,0.0,2987|3114|3176,1066|907|854|966|980|824|632|901|760|962|960|618|705|599|451|756|767|757|503|935|84|669|148|567|82|246|591|566|392|335|90|682|404|714|67|681|37|205|116|40
ITEM_BASED,4855,3,40,0,0.0,0.0,0.0,700|928|2762,3306|3294|2704|2911|3236|3021|3131|2801|2499|3221|1149|2679|2650|2850|2591|2623|2201|1814|939|3007|84|530|563|1511|870|443|264|1107|1406|2171|1383|1901|1770|2129|578|1176|336|807|418|263
ITEM_BASED,6,3,40,0,0.0,0.0,0.0,597|920|1569,2244|2234|2164|2172|1814|1770|1874|1624|1860|1759|1728|702|1384|1510|796|1168|1753|666|1349|1664|114|735|670|162|660|328|80|1173|887|439|406|1152|559|1657|578|130|573|278|137|90
ITEM_BASED,5484,3,40,0,0.0,0.0,0.0,593|1036|3895,1444|1423|1174|1076|1133|939|1044|972|889|1360|1145|652|791|664|753|751|336|801|831|1163|183|698|1040|271|137|734|665|181|603|685|526|583|618|179|278|418|390|757|283|40
ITEM_BASED,2993,3,40,0,0.0,0.0,0.0,1198|1231|2804,962|960|938|936|958|853|803|698|923|929|889|756|734|559|649|659|634|831|665|870|635|155|570|385|336|664|90|59|179|117|439|53|560|394|263|324|815|128|55|401
ITEM_BASED,4478,3,40,0,0.0,0.0,0.0,1240|3819|3897,3862|3817|3808|3799|3580|3795|3378|3294|3473|3641|3434|2825|3346|2215|2830|2510|2499|3338|2974|3184|1102|559|670|418|2925|97|1456|643|1826|2538|1329|939|1149|870|439|664|2630|1814|705|401
ITEM_BASED,184,3,40,0,0.0,0.0,0.0,2085|2090|2294,1133|1107|1076|887|1058|925|1063|850|853|734|304|712|796|821|270|824|583|702|649|757|439|197|114|560|559|670|652|775|53|202|117|452|759|401|567|269|643|447|572|130
ITEM_BASED,1021,3,40,0,0.0,0.0,0.0,1198|1250|1950,324|320|309|270|287|297|202|267|234|243|263|274|216|117|184|197|254|194|220|219|84|205|61|88|130|114|135|106|74|31|104|9|44|18|37|38|80|40|182|64
ITEM_BASED,3344,3,40,0,0.0,0.0,0.0,1425|1719|2997,572|526|567|502|520|564|439|473|449|495|406|478|557|334|278|274|304|391|437|408|268|64|297|310|279|430|106|114|53|88|44|9|234|254|181|38|75|283|401|267
ITEM_BASED,2841,2,40,0,0.0,0.0,0.0,3852|3858,1495|1456|1426|1153|1444|939|1369|1098|854|1383|823|863|889|807|850|975|1058|815|775|1133|117|263|578|652|439|734|418|393|313|1154|567|560|320|559|124|197|667|401|304|53
ITEM_BASED,2199,2,40,0,0.0,0.0,0.0,2734|3606,973|958|962|929|956|961|939|922|864|951|796|926|957|869|901|756|617|823|776|910|97|760|331|530|190|908|635|666|623|247|602|167|660|246|202|643|578|720|214|96
ITEM_BASED,533,3,40,0,0.0,0.0,0.0,3086|3087|3448,3241|3171|3084|3010|2765|2591|2931|2843|2848|2705|1696|560|2056|2914|2758|2691|972|1657|2777|2608|831|1857|97|197|557|618|863|2444|119|1039|2258|1624|775|178|820|559|1273|2510|1860|578
ITEM_BASED,2215,2,40,0,0.0,0.0,0.0,1127|3527,3407|3137|2591|3116|2914|2481|2285|3027|2342|2876|791|130|2559|2341|1313|1369|2543|975|887|2830|815|680|775|90|84|439|831|2031|1656|1202|566|214|1044|863|1098|447|59|718|304|137
ITEM_BASED,5194,3,40,0,0.0,0.0,0.0,3685|3698|3740,2055|2008|1860|1984|1456|1696|1564|1807|1878|1837|1531|660|1440|981|1551|847|1624|1809|1329|1652|418|1163|220|130|137|1369|385|925|179|1066|64|667|756|1511|526|1582|789|1145|40|665
ITEM_BASED,788,3,40,0,0.0,0.0,0.0,442|924|2662,3322|3289|2569|2938|3182|2631|3116|2911|2309|2850|1814|1076|2591|2914|2887|2441|1893|1860|975|2825|53|666|304|213|179|1406|130|1989|82|776|557|1117|439|729|815|1102|1044|128|202|197
ITEM_BASED,4453,2,40,0,0.0,0.0,0.0,1748|1909,3223|3184|2129|3010|3166|2330|2740|2869|2962|2984|3116|2299|2298|2251|1600|1149|2079|2069|2691|2758|443|3043|254|821|1058|618|769|1553|401|1456|1384|649|178|1583|1666|1145|40|1144|2543|263
ITEM_BASED,639,3,40,0,0.0,0.0,0.0,839|2642|2643,3817|3941|2623|2251|3885|2705|202|2962|1039|178|1444|106|1117|1857|2765|3878|3658|3795|3820|958|664|3473|2691|2441|755|3721|3901|1652|3652|3711|2129|1098|744|3003|3883|559|3575|3574|1153|3294
ITEM_BASED,4875,3,40,0,0.0,0.0,0.0,1188|1641|2284,1105|1058|1039|981|1021|939|1026|664|462|963|291|815|560|864|503|404|479|324|583|776|869|283|137|12|577|87|117|216|643|15|254|138|184|220|174|243|310|418|378|5
ITEM_BASED,1143,3,40,0,0.0,0.0,0.0,2764|2949|3296,1149|1098|870|1063|1087|743|771|1039|667|975|831|632|712|769|698|437|755|679|404|966|279|607|23|138|96|320|401|680|566|528|591|274|124|97|449|64|37|184|179|238
ITEM_BASED,1170,3,40,0,0.0,0.0,0.0,2070|3081|3176,1692|1666|1679|1429|1570|1612|1406|1062|886|1550|1145|1164|1360|1046|775|401|939|478|404|1431|889|106|530|870|807|84|975|18|863|130|705|88|38|40|216|87|430|243|104|626
ITEM_BASED,6040,3,40,0,0.0,0.0,0.0,161|1221|1921,1369|1102|1329|939|1098|1170|1325|703|887|992|1039|798|1117|583|925|283|626|567|670|1002|775|665|401|88|755|664|975|439|59|729|478|9|216|65|53|320|473|430|137|178
ITEM_BASED,4353,1,40,0,0.0,0.0,0.0,3513,1861|1807|1555|1551|1720|1444|1538|1406|1281|1514|973|1273|1423|1144|1153|1002|1192|972|1039|1046|310|206|385|887|278|718|1066|963|615|283|901|530|670|834|1152|729|274|560|815|197
ITEM_BASED,5036,2,40,0,0.0,0.0,0.0,2987|3384,1865|1850|1860|1692|1728|1720|1095|1538|1230|1420|853|666|1102|1002|1068|1510|1444|1076|340|1288|220|729|645|635|211|767|618|680|406|147|1000|982|1162|264|744|155|705|207|40|97
ITEM_BASED,1521,2,40,0,0.0,0.0,0.0,1597|1627,2449|2304|2191|2295|2275|1538|1860|1679|1901|2127|1814|1066|1329|726|1696|887|1652|1534|1796|1878|401|283|1164|566|1002|189|907|665|190|702|815|680|623|755|649|328|1133|1117|320|138
ITEM_BASED,2443,3,40,0,0.0,0.0,0.0,420|1367|3500,1534|1511|1058|1486|1360|1098|1152|1040|1245|1325|235|767|1000|760|778|907|572|858|1068|1133|320|106|59|251|53|984|696|563|744|119|807|306|775|215|560|365|567|853|506|114
ITEM_BASED,4830,1,40,0,0.0,0.0,0.0,1132,1853|1807|1720|1533|1791|1600|1652|1383|1531|1670|1528|1545|712|1471|1523|1329|1267|659|526|1511|635|729|53|1174|1152|702|90|925|566|775|1412|84|1153|1058|506|567|268|336|117|130
ITEM_BASED,5553,3,40,0,0.0,0.0,0.0,2021|2376|3157,3434|3378|3349|2585|3338|3288|3322|2452|1657|3084|3294|2974|1853|2869|3286|1312|2251|2129|2127|2740|1058|1826|831|1656|807|526|1145|1728|958|3119|3177|304|649|2158|1809|643|776|1098|126|53
ITEM_BASED,3876,3,40,0,0.0,0.0,0.0,608|1094|2282,682|666|503|612|652|568|602|310|557|618|271|501|452|352|404|340|359|461|534|578|90|138|197|269|167|205|46|391|326|148|202|324|128|154|137|78|37|243|119|85
ITEM_BASED,1949,3,40,0,0.0,0.0,0.0,3917|3918|3948,1236|1149|992|1107|1144|958|981|1063|578|1039|831|757|503|667|863|980|821|283|570|939|206|666|557|729|320|660|495|255|452|834|269|755|202|278|271|178|118|268|119|251
ITEM_BASED,4937,3,40,0,0.0,0.0,0.0,3317|3795|3823,2362|1901|2037|1984|2299|1728|1533|1739|1861|2079|1807|1325|1652|1511|972|1666|705|1149|734|2056|1098|1153|1406|1117|137|870|1105|1026|820|925|478|393|823|664|263|670|202|310|44|80
ITEM_BASED,1851,2,40,0,0.0,0.0,0.0,1198|1212,3888|3539|3485|3346|2850|3808|1202|2129|3531|1039|2201|3303|2962|2258|1600|3603|404|567|214|863|1511|2740|3007|578|443|831|1107|1564|2251|1383|559|439|1941|84|870|557|2221|2934|3350|2830
ITEM_BASED,2876,3,40,0,0.0,0.0,0.0,849|1030|2405,2559|2537|1718|2299|2488|1743|1510|2008|1860|2342|447|705|1696|1360|1202|887|666|1652|1384|1989|1934|385|197|179|359|559|1657|660|973|1149|310|670|715|404|53|557|659|202|972|114
ITEM_BASED,3671,3,40,0,0.0,0.0,0.0,1429|1586|2617,973|938|854|923|936|815|702|922|901|807|705|634|365|669|660|729|841|887|618|728|53|680|283|643|652|206|128|124|167|96|269|570|557|753|179|452|698|154|559|114
ITEM_BASED,3437,3,40,0,0.0,0.0,0.0,2908|3831|3897,981|925|863|767|886|698|729|630|666|870|705|591|649|667|607|336|726|563|557|831|251|207|391|87|459|660|167|634|510|404|393|9|90|401|718|567|304|138|503|243
ITEM_BASED,4011,3,40,0,0.0,0.0,0.0,25|1094|1120,793|791|757|720|745|635|732|665|687|698|702|138|560|703|722|561|618|557|578|614|126|277|263|80|26|65|119|96|243|598|255|418|147|35|211|18|475|124|214|55
ITEM_BASED,4740,3,40,0,0.0,0.0,0.0,539|1381|3394,1860|1814|1809|1502|1666|1551|1685|1144|1236|1423|966|1039|1514|1656|1679|729|992|776|925|1164|503|791|130|850|650|602|96|1117|310|853|106|573|397|495|682|18|309|197|566|82
ITEM_BASED,4132,3,40,0,0.0,0.0,0.0,2353|2640|2993,1273|1149|1202|1144|972|1173|1163|820|1066|962|935|975|1153|757|1039|632|406|649|1044|957|53|850|796|755|698|1099|1002|734|97|119|680|401|220|304|37|560|197|557|278|128
ITEM_BASED,1101,3,40,0,0.0,0.0,0.0,203|1884|3247,2691|2636|2608|2591|2630|2251|2056|2285|2066|2510|870|1656|2129|1117|1384|1728|2008|1696|1624|1564|557|578|850|815|1058|975|336|820|439|972|1066|1652|40|887|1062|1149|791|652|776|309
ITEM_BASED,2281,3,40,0,0.0,0.0,0.0,969|1252|3538,660|626|652|609|591|632|630|526|478|559|97|618|570|274|304|430|336|418|484|530|61|84|65|607|320|263|64|178|234|88|31|393|291|267|243|9|80|437|114|40
SLOPE_ONE,5852,3,40,0,0.0,0.0,0.0,1036|1994|3101,3382|557|3656|2480|572|3323|3295|2198|3172|3233|3245|3607|2503|53|3338|1039|787|989|1149|2931|3410|2438|2019|2905|1851|578|922|1178|745|3530|3888|1148|3435|3022|2930|3881|3030|1830|3089|1204
SLOPE_ONE,1016,3,40,0,0.0,0.0,0.0,3083|3317|3831,3656|557|3382|3172|3647|572|3295|989|2198|3530|3338|3245|402|1830|3233|787|2503|3800|439|1039|2905|1316|1149|858|2019|2480|1178|745|53|3881|922|1420|3435|3236|2930|50|1198|3888|1148|904
SLOPE_ONE,236,3,40,0,0.0,0.0,0.0,2916|2985|3527,2480|3382|557|3323|572|3295|133|989|758|53|3881|3233|2931|3245|2503|792|3172|3164|2198|1851|3410|578|3338|787|2309|2591|2905|439|858|3530|2019|3842|745|1420|527|922|1039|3353|1178|3888
SLOPE_ONE,2535,3,40,0,0.0,0.0,0.0,110|2959|3325,3382|557|3172|3607|2480|3323|572|2438|3295|3233|758|2503|53|1843|3245|1851|2198|2931|787|3338|2309|858|3290|2019|2905|3656|1316|3888|912|1207|745|1178|1198|922|50|904|2930|1212|1039|750
SLOPE_ONE,2255,3,40,0,0.0,0.0,0.0,1294|2797|2918,3382|3323|557|758|2480|3656|572|3295|53|3233|989|578|3245|3607|1149|2503|2930|3338|3410|1851|2198|2309|1420|1039|2905|3517|858|318|2019|1198|3881|527|2931|50|745|922|1178|904|3435|1207
SLOPE_ONE,2053,2,40,1,0.025,0.5,0.04761905,858|2303,2480|557|134|3295|657|989|3233|3601|3647|758|2931|572|1149|1434|787|729|3888|2503|853|3245|624|1724|576|3607|1868|1062|2909|3904|133|2591|2198|2905|1851|578|2930|2019|128|1148|745|858
SLOPE_ONE,1271,2,40,0,0.0,0.0,0.0,558|673,3382|557|2480|3295|572|3647|3323|2198|1830|3656|3233|3881|3172|578|758|3245|2503|3338|787|53|989|2931|1851|792|3530|2930|3410|2905|858|2019|745|922|3888|318|1149|1178|527|3435|1148|50
SLOPE_ONE,939,3,40,0,0.0,0.0,0.0,2795|3424|3703,3382|557|3164|572|2198|1830|3295|989|3323|1316|3233|53|3656|2931|3245|3881|2503|787|3607|578|1434|3410|3338|758|1039|745|318|3517|2905|922|878|1148|3172|904|527|50|912|1178|750|1207
