strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
ITEM_BASED,2414,5,40,0,0.0,0.0,0.0,1025|1249|2021|2033|2193,2499|2487|2191|2444|2251|2063|1533|2129|2362|1664|1313|607|1720|734|670|1149|1656|2164|2215|1624|530|137|705|573|84|1532|729|126|53|255|863|439|264|796|1555|1773|44|304|567|526
ITEM_BASED,605,5,40,0,0.0,0.0,0.0,2013|2672|2840|2987|3081,1058|1044|935|962|1039|820|870|744|854|1000|863|767|560|680|789|501|632|559|853|869|615|97|796|635|526|130|184|452|623|751|563|189|37|214|324|401|96|137|124|53
ITEM_BASED,1902,4,40,0,0.0,0.0,0.0,832|1892|2315|3005,1859|1770|1743|1759|1315|1564|1652|1600|1510|1281|960|776|1163|796|978|1144|910|887|1412|1383|660|961|922|602|359|119|901|211|659|923|559|1138|791|666|390|820|854|870|178|385
ITEM_BASED,5094,5,40,0,0.0,0.0,0.0,296|318|608|1193|2427,984|887|972|854|863|820|850|815|618|696|834|447|660|659|831|390|557|365|652|734|97|495|607|181|326|117|570|274|635|807|496|82|80|114|84|243|38|214|189|178
ITEM_BASED,2845,4,40,0,0.0,0.0,0.0,553|590|1266|1379,1502|1397|1413|1273|1360|1040|1076|1174|992|1107|1152|887|853|615|923|1145|1153|935|757|1144|729|324|90|326|751|635|566|443|607|703|557|815|385|573|137|966|687|40|84|53
ITEM_BASED,1917,4,40,0,0.0,0.0,0.0,1303|1573|3578|3725,870|854|823|831|796|820|703|652|562|776|401|815|451|670|418|705|559|246|462|744|326|394|263|336|615|214|206|659|570|184|197|324|55|178|278|205|53|40|385|124
ITEM_BASED,5879,3,40,0,0.0,0.0,0.0,2167|2193|2353,1555|1426|1471|1360|1315|1145|1384|1046|820|1281|670|1040|718|1107|324|870|385|776|666|1138|291|269|363|744|128|326|214|847|320|78|130|55|439|418|106|560|167|189|206|181
ITEM_BASED,4485,3,40,0,0.0,0.0,0.0,292|329|1614,2537|2503|2481|2452|2314|1574|1941|2165|2276|2127|853|1163|1026|2158|1791|1652|1107|1728|1850|2063|714|557|238|907|1044|401|1046|566|1933|1444|923|796|336|40|753|1534|807|496|1138|359
ITEM_BASED,3563,4,40,0,0.0,0.0,0.0,2003|2145|2371|3087,3027|2828|2923|2674|2765|2813|2537|1837|1679|2740|2625|2362|2127|2339|2627|1384|1624|992|1652|2630|2585|807|1098|1058|1664|751|958|439|1145|665|1720|84|557|1322|304|560|274|96|1612|755
ITEM_BASED,5766,5,40,0,0.0,0.0,0.0,724|2353|2880|3536|3578,2055|2031|1861|1534|1860|1692|1312|1349|1440|1679|1532|1322|1553|963|887|1153|975|1325|1202|1406|1138|635|652|130|578|972|393|623|526|643|759|501|37|559|607|1413|505|992|939|53
ITEM_BASED,4118,5,40,0,0.0,0.0,0.0,364|1663|1994|2144|2968,2330|2305|2299|2251|1853|2192|1612|2079|2154|1826|1583|1989|1837|664|1406|1624|2032|1681|1533|1456|652|560|925|1551|775|649|1039|439|274|667|84|729|583|734|1062|268|304|1412|756|650
ITEM_BASED,1278,5,40,0,0.0,0.0,0.0,110|161|912|2193|3897,1555|1551|1534|1532|1533|1102|1145|1360|1153|1322|1329|831|710|320|869|1133|972|1098|660|1349|1044|447|124|297|179|404|336|304|287|652|559|189|212|958|760|607|975|439|97|96
ITEM_BASED,2387,5,40,0,0.0,0.0,0.0,32|562|1408|1673|3809,1861|1837|1807|1360|1703|1782|1523|1533|1317|1582|1398|1313|1164|1117|630|1531|1495|776|863|1551|614|445|404|12|320|831|789|734|238|591|87|824|64|1039|1145|447|406|279|702|401
ITEM_BASED,2221,4,40,0,0.0,0.0,0.0,150|300|1271|1845,2066|2061|1696|1814|2056|1652|1574|1456|1718|1564|853|1570|807|1496|670|1273|1423|1511|1534|1406|1098|324|137|1058|80|734|439|834|972|557|117|1066|702|703|559|1329|385|966|1133|84
ITEM_BASED,5044,5,40,0,0.0,0.0,0.0,1357|1834|2329|3105|3163,1555|1528|1533|1439|1440|1510|1532|1325|1076|1384|578|1174|820|664|958|1322|1107|607|966|1163|88|179|178|755|138|652|56|406|321|887|439|566|796|660|59|9|557|309|756|55
ITEM_BASED,4842,5,40,0,0.0,0.0,0.0,1196|1210|2579|2968|3747,907|901|864|870|886|776|572|664|756|853|557|757|667|567|263|607|439|696|310|702|279|505|530|630|269|320|274|312|309|124|178|324|359|340|213|270|645|283|264|84
ITEM_BASED,2367,5,40,0,0.0,0.0,0.0,141|440|587|1923|2883,1921|1901|1916|1850|1793|1899|1656|1657|1743|1664|1199|566|1206|1611|664|978|1133|834|1315|1322|854|404|732|462|235|563|744|443|1243|202|53|130|549|78|84|401|82|841|975|55
ITEM_BASED,5251,4,40,0,0.0,0.0,0.0,1097|2078|2626|3786,2537|2503|2387|2488|2305|2066|2074|2464|1656|2293|1652|1853|1426|887|1495|1322|1624|1814|1312|1864|1325|703|578|1149|1574|670|559|560|304|393|975|1107|274|406|566|495|1153|680|1145|263
ITEM_BASED,3847,4,40,0,0.0,0.0,0.0,47|1036|1089|2762,3748|3659|3632|3629|3610|3603|3415|3184|3595|3446|1933|3007|2631|2801|3314|2056|2887|3241|3351|3486|2777|887|304|119|439|1383|557|2848|815|2938|791|309|820|1860|975|659|3166|1941|935|324
ITEM_BASED,5243,3,40,0,0.0,0.0,0.0,1676|2012|3033,823|698|776|734|769|757|645|715|598|732|559|744|462|324|249|667|304|560|567|729|326|214|309|501|321|429|447|80|30|179|147|363|216|189|117|433|53|385|88|101
ITEM_BASED,3594,5,40,0,0.0,0.0,0.0,546|1019|2134|3615|3793,2623|2585|2441|2559|2189|2362|1555|2275|2464|2164|1770|863|1728|1423|1539|958|1163|2299|1656|2055|623|670|796|734|263|649|776|850|1098|1149|1153|138|578|854|729|566|2127|567|439|97
ITEM_BASED,3262,2,40,0,0.0,0.0,0.0,1517|3911,2503|2462|1984|2189|2437|1329|1102|1933|1941|1809|1412|1153|1173|962|775|1114|1901|1759|1046|1534|1369|328|907|573|975|753|776|682|184|649|189|1112|1040|190|614|939|863|820|363|53
ITEM_BASED,1978,4,40,0,0.0,0.0,0.0,480|593|2706|3869,1545|1415|1533|1255|1305|1383|1354|1044|1040|1273|775|962|1133|966|769|559|925|705|975|1244|117|666|618|939|1026|307|649|935|418|820|296|247|268|452|563|482|214|863|617|97
ITEM_BASED,1239,5,40,0,0.0,0.0,0.0,805|1682|2321|3255|3386,1582|1574|1564|1501|1558|1325|1539|1456|1039|1312|1062|1149|1114|1533|1384|643|984|591|59|1105|1064|867|776|212|181|437|614|1121|114|747|992|623|37|557|1145|80|328|56|44|75
ITEM_BASED,4580,5,40,0,0.0,0.0,0.0,1732|3129|3147|3148|3813,1236|1168|1062|1164|1102|473|1000|744|984|874|863|401|347|775|564|710|626|820|631|815|74|393|834|75|63|439|406|243|87|53|137|181|430|103|104|649|463|97|88|44
ITEM_BASED,4435,3,40,0,0.0,0.0,0.0,2580|2712|3535,1924|1795|1602|1600|1692|1076|1553|1555|1592|1657|1328|972|757|870|1510|1324|1260|1511|1538|1533|1489|1026|283|796|501|664|130|660|710|600|452|966|1068|823|56|1098|37|38|124|114
ITEM_BASED,822,4,40,0,0.0,0.0,0.0,946|3513|3554|3911,3485|3473|3322|3294|3025|2591|3184|3236|1149|3349|2892|2251|3084|2691|3131|2821|2768|1145|939|3207|623|1058|2758|559|1574|1696|1652|975|1523|1433|2931|117|2061|2544|566|854|53|439|80|114
ITEM_BASED,434,5,40,0,0.0,0.0,0.0,759|1310|2064|2355|3751,887|824|729|809|751|554|652|732|650|681|716|320|469|583|504|242|482|495|611|722|88|23|408|80|114|184|104|278|472|216|61|33|9|449|178|271|478|499|439|84
ITEM_BASED,985,5,40,0,0.0,0.0,0.0,296|1213|1627|3273|3948,2481|2258|1893|2251|2127|1273|992|2129|1652|1720|1087|887|1040|336|854|1837|2063|1510|1551|1574|1471|820|557|660|439|796|652|97|80|359|744|807|447|664|734|117|283|1313|40|55
ITEM_BASED,1373,3,40,0,0.0,0.0,0.0,1356|2117|3702,1793|1746|1755|1555|1656|1313|1664|1510|1444|1511|1046|1329|925|1398|734|1107|757|854|566|1406|137|336|65|84|463|666|886|889|834|554|114|179|632|583|197|254|660|38|75|40
ITEM_BASED,5632,4,40,0,0.0,0.0,0.0,17|1962|2336|3083,1534|1510|1528|1066|1336|1322|1348|755|1026|1305|1192|973|1002|972|1163|682|753|796|643|1039|803|729|117|181|263|602|108|744|278|776|406|665|78|206|670|563|439|320|712|137
ITEM_BASED,1439,5,40,0,0.0,0.0,0.0,541|942|1179|1248|3435,514|486|433|484|478|413|359|420|406|459|325|271|344|411|291|304|251|130|313|443|87|44|23|80|228|26|256|391|404|104|212|84|173|102|243|9|37|19|231|108
ITEM_BASED,3793,1,40,0,0.0,0.0,0.0,2169,1213|1202|1206|1163|939|931|1199|1104|734|1149|608|922|775|1058|652|841|896|404|614|1145|336|492|184|598|807|541|296|562|568|331|211|696|746|823|246|40|334|238|183|111
ITEM_BASED,5353,4,40,0,0.0,0.0,0.0,2716|2724|2763|2805,2814|2740|2768|2534|2689|1574|2625|2464|2008|2537|775|1531|1564|2037|2157|1807|863|1532|803|2602|279|607|184|1062|274|1058|557|530|1164|2032|2055|573|1543|37|197|1336|1039|560|578|126
ITEM_BASED,580,5,40,0,0.0,0.0,0.0,1204|1262|2944|3062|3654,667|630|565|623|598|439|563|452|591|560|219|116|388|270|239|320|295|530|461|397|184|207|178|52|118|26|124|262|87|30|117|128|222|213|261|401|206|202|215|56
ITEM_BASED,3465,5,40,0,0.0,0.0,0.0,367|2105|2622|2628|3479,1511|1444|1133|1433|1412|1149|853|1174|1428|1325|1329|1053|751|850|632|756|665|566|1423|1170|863|119|279|821|874|623|418|401|439|263|501|33|117|667|578|56|38|503|124|254
ITEM_BASED,3438,5,40,0,0.0,0.0,0.0,2336|2599|2881|2959|3409,907|901|869|864|887|860|823|863|749|796|406|560|385|572|703|583|670|776|530|815|97|90|75|331|359|214|119|138|238|702|557|334|307|220|462|37|439|309|40|114
ITEM_BASED,5349,5,40,0,0.0,0.0,0.0,2710|2712|3203|3408|3516,2258|2251|1551|1495|1826|1807|1164|1444|1423|1809|1739|1753|1523|729|1107|757|703|1413|1168|1602|1117|831|791|1667|578|652|776|328|530|649|567|680|37|526|283|643|1062|887|44|181
ITEM_BASED,4206,5,40,0,0.0,0.0,0.0,906|913|1269|2763|3301,718|712|702|666|698|664|665|660|652|670|668|659|213|649|632|202|554|557|443|462|138|137|495|439|179|84|78|304|167|326|309|128|106|320|310|56|324|197|53|126
ITEM_BASED,4755,5,40,0,0.0,0.0,0.0,1959|2396|2686|2734|2987,242|177|238|179|195|153|227|157|126|191|89|108|117|135|217|152|140|59|130|186|66|79|23|12|138|74|103|71|88|97|149|137|56|136|61|9|37|76|44|84
ITEM_BASED,2263,4,40,0,0.0,0.0,0.0,471|2469|3210|3608,2931|2887|2930|2801|2821|2768|2850|2691|2621|2631|1163|1861|2304|2679|1102|2510|2636|2164|1273|2623|1107|972|664|1814|178|889|854|2056|2191|304|530|404|2276|214|567|566|1456|705|887|557
ITEM_BASED,4972,5,40,0,0.0,0.0,0.0,1845|2302|2359|2706|2759,1941|1850|1861|1273|1720|1770|1173|1183|972|1592|1546|1107|1511|557|715|923|1174|853|745|1549|314|615|806|863|124|211|573|82|439|17|351|90|567|889|776|643|53|119|446|578
ITEM_BASED,107,5,40,0,0.0,0.0,0.0,1674|1925|2852|2863|3093,1624|1574|1602|1558|1107|1550|1163|1555|1062|1532|889|1322|1444|1439|643|598|634|834|645|1511|870|404|23|652|850|757|485|632|554|591|334|258|401|418|557|755|130|630|243|102
ITEM_BASED,1027,5,40,0,0.0,0.0,0.0,25|529|954|1225|1242,962|935|957|869|854|714|847|796|626|851|753|401|703|834|666|705|660|617|572|667|56|130|749|114|53|406|126|560|264|178|710|578|393|583|530|214|359|40|418|206
ITEM_BASED,4823,5,40,0,0.0,0.0,0.0,1204|1244|1251|1449|2333,2339|2298|2330|2066|2172|1826|2276|1728|1874|1384|1426|807|1456|972|1149|1066|1145|1656|1720|1062|178|652|925|705|418|578|649|670|263|850|702|775|336|887|304|820|1046|734|567|137
ITEM_BASED,2406,5,40,0,0.0,0.0,0.0,1124|2520|3194|3421|3430,2127|1989|2063|1868|1874|1889|1853|1648|1149|1510|1528|887|1329|1533|1696|863|660|972|1053|1770|404|495|1236|649|106|578|775|680|681|1062|1523|53|815|573|496|729|137|734|666|401
ITEM_BASED,5750,4,40,0,0.0,0.0,0.0,903|2186|2692|2925,1002|958|992|691|703|743|798|560|542|809|459|505|687|656|650|438|393|511|484|789|61|267|408|59|106|44|566|258|473|75|31|181|219|270|255|9|355|124|278|173
ITEM_BASED,3073,5,40,0,0.0,0.0,0.0,1285|3108|3341|3363|3868,714|705|680|670|703|643|665|530|650|666|385|563|336|341|130|557|326|501|566|635|212|254|283|447|406|119|215|30|96|106|117|181|274|56|55|38|452|238|505|263
ITEM_BASED,1001,3,40,0,0.0,0.0,0.0,647|953|3317,1656|1574|1596|1510|1335|1133|1325|1383|796|1288|923|1040|1173|1254|1039|972|823|560|705|1149|660|635|283|1026|757|618|557|869|439|567|670|652|901|503|578|331|178|393|263|202
ITEM_BASED,2648,5,40,0,0.0,0.0,0.0,299|2013|2763|3483|3543,1531|1522|1163|1329|1107|1145|975|1322|1105|1328|874|925|607|886|530|958|1149|756|1098|1117|137|850|104|776|815|478|182|404|578|243|274|283|743|447|984|430|106|40|889|84
ITEM_BASED,3903,4,40,0,0.0,0.0,0.0,2148|2422|3431|3689,3378|3346|3188|3306|3338|1906|3134|2972|3166|2887|2299|1174|1564|1551|2298|992|2679|2544|1426|2843|213|1868|566|1133|96|712|1076|1679|1149|591|1145|573|53|751|567|682|850|443|264|124
ITEM_BASED,1421,5,40,0,0.0,0.0,0.0,97|1060|1357|1856|2301,2432|2392|2362|2192|2299|1624|1739|1555|1868|2172|2215|925|1039|1325|1551|1426|559|1861|1133|2154|1359|1444|1312|854|452|80|939|291|439|263|652|756|667|304|202|1145|1383|404|179|393
ITEM_BASED,4074,5,40,0,0.0,0.0,0.0,968|1246|1258|2918|3203,462|422|452|404|375|366|335|320|336|373|271|281|328|262|264|288|287|162|246|358|211|207|219|194|124|242|325|14|214|212|157|114|268|46|111|37|49|183|171|76
ITEM_BASED,31,3,40,0,0.0,0.0,0.0,1958|3450|3524,1679|1652|1657|1570|1648|1145|1360|1564|1315|1471|1383|823|1138|1149|1313|1039|874|1058|652|1555|270|1176|820|242|618|600|430|975|495|80|925|623|789|137|567|649|401|578|566|97
ITEM_BASED,2372,5,40,0,0.0,0.0,0.0,440|539|801|2390|2671,1324|1323|1153|1002|1133|1102|958|759|755|1039|649|447|328|749|847|634|744|243|607|863|753|263|92|320|429|310|190|526|560|570|178|572|557|184|130|40|106|269|114|55
ITEM_BASED,4498,2,40,0,0.0,0.0,0.0,3481|3948,3121|2972|2940|2960|2892|2543|2781|2569|2650|2869|1066|1652|2299|2031|698|2129|1874|2623|796|2305|734|980|907|137|557|820|1861|1044|214|567|649|320|1510|439|40|705|401|53|660|418
ITEM_BASED,1611,4,40,0,0.0,0.0,0.0,322|1655|2706|3671,2464|2330|2318|1941|2285|2258|1670|1720|1860|1916|755|2056|1173|751|975|1149|1133|815|820|1889|84|560|268|1383|1901|1066|889|359|418|443|923|1164|119|197|567|623|791|137|53|82
ITEM_BASED,4563,5,40,0,0.0,0.0,0.0,36|2028|3006|3408|3534,775|729|680|652|659|634|578|390|650|649|320|572|563|526|418|324|268|557|567|607|359|137|209|570|406|53|202|114|495|96|90|197|130|82|128|80|309|331|119|59
ITEM_BASED,957,5,40,0,0.0,0.0,0.0,1260|2318|3000|3095|3949,1325|1322|1202|1273|1154|886|1039|975|925|1062|1153|710|834|775|756|935|526|863|776|1117|670|283|939|714|97|119|473|37|404|393|503|190|478|263|304|418|331|385|559|124
ITEM_BASED,5613,2,40,0,0.0,0.0,0.0,597|778,2773|2695|2512|1809|2552|2432|2441|1857|2172|2464|1564|2066|887|2234|1163|1046|1471|1558|1656|1860|1098|618|1002|320|1837|670|80|734|1989|1313|130|821|274|1107|1312|1495|609|40|1117|269
ITEM_BASED,2695,3,40,0,0.0,0.0,0.0,1196|1278|3175,824|559|796|560|807|743|755|452|459|775|618|583|393|578|439|243|167|404|447|634|179|263|64|495|212|297|80|430|56|124|97|178|84|37|114|108|251|126|66|61
ITEM_BASED,5732,4,40,0,0.0,0.0,0.0,497|1230|1944|2919,1652|1551|1646|1531|863|1063|1369|1426|1406|992|734|821|776|984|1058|623|1360|1107|1164|803|401|390|167|310|643|439|359|687|137|563|634|567|269|789|729|682|705|652|40|264
ITEM_BASED,5469,5,40,0,0.0,0.0,0.0,356|2067|2427|2941|3448,1583|1555|1433|1534|1495|1174|1046|1117|1163|1153|889|935|760|793|1066|820|1044|1149|1039|1360|566|406|385|591|729|206|744|359|401|687|557|850|526|972|310|734|796|117|439|40
ITEM_BASED,1795,5,40,0,0.0,0.0,0.0,589|1097|1196|1200|1270,703|665|667|570|664|623|559|560|557|635|567|443|501|536|394|495|365|496|220|439|526|176|304|175|404|26|138|331|73|126|279|96|390|322|324|179|37|38|131|97
ITEM_BASED,3370,4,40,0,0.0,0.0,0.0,474|923|1600|2599,2285|2246|1720|2238|2221|1652|2127|1656|1868|2172|1046|1138|1313|1966|1826|939|1412|1624|1728|2066|1026|117|820|178|660|1144|97|1860|1510|972|796|137|652|447|55|124|1384|1163|1423|615
ITEM_BASED,1455,5,40,0,0.0,0.0,0.0,541|1097|1196|1214|3471,1807|1793|1444|1739|1773|1322|1312|1539|557|1456|1538|996|1107|637|887|767|1145|193|264|1511|649|76|1528|526|59|559|776|393|452|178|751|429|278|820|443|9|119|126|181|197
ITEM_BASED,4845,5,40,0,0.0,0.0,0.0,583|621|1207|1893|2570,1989|1850|1809|1538|1826|1666|1431|1168|1533|1426|1814|1322|1511|815|854|874|1149|578|975|1439|59|1145|1163|401|887|495|309|618|623|304|255|320|243|38|729|9|404|652|130|87
ITEM_BASED,4765,1,40,0,0.0,0.0,0.0,107,2074|1874|1720|1868|1538|1656|1696|1652|1679|850|992|1456|1329|1534|1551|1600|1273|1666|393|1322|734|756|958|823|984|1039|1164|1046|886|1440|1062|9|975|887|591|705|1360|216|65|404
ITEM_BASED,6,5,40,0,0.0,0.0,0.0,597|920|1569|3565|3717,2164|1984|1814|1664|1874|1384|1753|1152|1413|1624|1759|1349|559|887|1728|789|1058|1168|578|1657|90|1173|328|496|670|320|114|30|796|162|1335|665|735|82|130|660|667|278|439|80
ITEM_BASED,5374,5,40,0,0.0,0.0,0.0,1959|2581|2622|2734|2805,1670|1543|1349|1511|1523|1026|1313|1471|1423|1440|821|567|992|1281|796|1324|1121|1117|896|1133|443|197|660|56|214|775|853|974|404|462|820|807|67|744|1174|84|803|823|664|406
ITEM_BASED,2929,5,40,0,0.0,0.0,0.0,1092|1327|2867|3013|3917,2056|2031|1728|1814|1868|1534|1273|1384|1062|1551|889|1066|870|1058|1133|1164|1098|854|755|1624|443|665|703|972|1039|807|863|635|734|831|536|418|336|59|80|557|117|664|53|124
ITEM_BASED,4389,3,40,0,0.0,0.0,0.0,2335|2504|3841,2101|2061|1696|1861|1933|1456|1145|1624|1720|1850|1814|1138|1273|1076|820|923|1510|1444|682|1857|1770|197|659|975|755|307|703|530|746|666|137|850|660|439|404|887|1313|40|401|190
ITEM_BASED,181,5,40,0,0.0,0.0,0.0,150|529|1704|2329|3246,1868|1857|1860|1652|1850|1770|1759|1044|1600|1624|1153|1107|935|972|870|907|559|1456|573|1163|82|925|560|1058|923|854|178|179|652|618|114|666|659|404|336|1144|759|418|567|96
ITEM_BASED,1004,1,40,0,0.0,0.0,0.0,1266,3533|3485|3419|3473|2934|2544|3007|2887|3351|2931|1423|2362|2251|2650|2318|1444|2850|3131|2358|2765|863|664|618|2215|1138|776|2189|119|729|1916|665|1202|404|1046|2679|443|2777|615|1107|124
ITEM_BASED,3270,5,40,0,0.0,0.0,0.0,111|529|954|1294|3363,1718|1555|1681|1471|1538|1612|1664|1149|1168|1433|1138|1533|635|1202|1551|958|743|578|870|1164|179|291|80|283|1325|108|53|566|710|756|796|9|278|181|665|447|55|775|401|84
ITEM_BASED,2780,5,40,0,0.0,0.0,0.0,2395|2762|2987|3081|3176,1861|1859|1539|1696|1826|1511|1720|958|1624|1739|1612|1446|1149|1685|1349|935|445|925|807|1656|823|505|1144|1145|600|470|263|243|1170|179|635|320|665|418|175|630|618|645|401|404
ITEM_BASED,2155,5,40,0,0.0,0.0,0.0,1984|1986|1992|1993|2548,623|602|615|503|536|560|573|404|242|534|124|261|492|430|496|278|243|237|211|438|126|75|53|197|87|212|268|309|254|216|324|80|74|18|119|37|38|97|40|67
ITEM_BASED,528,5,40,0,0.0,0.0,0.0,899|911|1923|3250|3791,3184|3124|2935|3026|3084|2934|2493|2667|2801|2931|1861|2362|2591|958|1149|2056|2158|2510|2631|2777|807|776|439|443|202|907|2494|566|729|167|53|2037|1066|1853|652|1202|1236|1153|1058|336
ITEM_BASED,2170,5,40,0,0.0,0.0,0.0,1088|2145|2455|2470|2474,1570|1532|1564|1325|1514|1531|1528|1098|815|1153|854|823|734|807|583|834|665|652|776|925|324|88|820|634|254|607|650|664|478|243|567|557|279|591|643|9|64|439|114|106
ITEM_BASED,5095,5,40,0,0.0,0.0,0.0,668|903|2686|3096|3470,227|213|189|195|145|185|182|186|114|167|117|79|106|173|138|122|104|9|102|157|126|46|23|43|75|44|59|65|158|103|55|135|88|90|56|18|37|19|97|5
ITEM_BASED,774,5,40,0,0.0,0.0,0.0,733|3865|3893|3911|3948,3600|3485|3531|3346|3286|2481|3012|3010|2630|3166|1720|1153|1989|2914|2843|2608|1534|1046|1656|2892|197|557|854|705|1026|666|1273|439|2342|958|1861|1062|1933|665|1510|1039|336|124|567|618
ITEM_BASED,4367,4,40,0,0.0,0.0,0.0,1394|1931|3360|3735,2623|2608|2544|2330|2444|2201|2388|1553|2238|2299|2063|1860|1163|1574|2362|401|729|1809|1456|2172|117|97|1133|776|702|1153|1471|418|682|526|854|213|137|567|406|1564|789|530|263|214
ITEM_BASED,631,5,40,0,0.0,0.0,0.0,785|1031|1339|2115|2496,2813|2765|2591|1720|2631|1773|1874|1664|1329|2623|1861|1679|682|1149|1656|1551|776|1273|1145|2251|670|1440|702|124|649|578|264|263|889|667|831|1133|1406|775|126|1039|863|664|530|573
ITEM_BASED,4785,5,40,0,0.0,0.0,0.0,908|1225|1580|2442|3101,2974|2972|2960|2931|2821|2768|2892|2869|2914|2704|854|1383|2293|1652|1657|1471|2464|887|2607|2627|124|560|320|439|404|2298|530|495|815|1322|796|652|889|705|1153|496|578|1523|557|283
ITEM_BASED,1124,5,40,0,0.0,0.0,0.0,21|700|1500|2321|2841,2544|2221|1657|2191|1857|1062|1564|972|1826|1456|1145|1163|975|1551|1117|1039|939|958|1164|1384|635|1133|566|729|336|557|652|1273|179|418|1107|850|97|119|755|863|439|138|854|53
ITEM_BASED,1147,3,40,0,0.0,0.0,0.0,2692|3182|3468,863|834|798|791|809|438|650|559|710|765|729|703|635|406|583|401|473|334|254|744|220|44|530|243|106|65|511|283|267|31|173|84|126|274|344|87|61|74|219|53
ITEM_BASED,5916,5,40,0,0.0,0.0,0.0,376|1892|2841|3102|3445,3945|3946|3825|3719|3865|3338|3400|3721|3711|2768|2585|2974|2569|2862|3025|3085|2362|2930|3609|1153|1809|1133|2129|2869|418|88|2679|664|2765|65|401|2876|3010|1814|439|560|2170|670|126|2978
ITEM_BASED,4274,3,40,0,0.0,0.0,0.0,318|920|2006,3920|3880|2843|3568|3293|3571|3094|3027|2566|2679|1433|3026|682|3488|2221|1420|2158|3303|2631|1058|2621|1349|1288|729|310|1260|1456|618|331|1853|1664|887|705|757|1312|119|863|359|404|1793
ITEM_BASED,4939,4,40,0,0.0,0.0,0.0,3317|3897|3948|3952,1770|1728|1696|1510|1313|1551|1656|1322|1329|1444|1426|776|755|796|1528|831|1149|667|984|1440|495|649|439|618|660|181|137|702|559|1144|966|665|573|1098|1107|566|336|666|958|279
ITEM_BASED,1489,1,40,0,0.0,0.0,0.0,3950,3338|3184|3084|2914|2869|2873|1728|2850|2887|2608|2758|2499|870|850|1720|2768|2452|2825|975|2627|2066|1809|418|1444|197|831|126|439|559|1384|698|667|1133|680|1164|2201|2299|775|863|178
ITEM_BASED,2390,5,40,0,0.0,0.0,0.0,3286|3553|3623|3753|3916,1679|1553|1666|1538|1369|1138|1236|1519|1310|1329|858|869|744|753|1164|887|1133|1145|756|1322|863|566|681|925|562|659|734|167|705|563|617|732|82|495|137|820|984|80|406|404
ITEM_BASED,4740,5,40,0,0.0,0.0,0.0,539|1381|2145|2469|3394,1889|1884|1685|1860|1236|1514|1666|1814|1164|1679|850|729|1144|1063|1039|1044|992|887|1117|1076|853|96|756|401|106|310|279|602|495|776|791|566|807|197|503|682|705|755|958|130
ITEM_BASED,5449,4,40,0,0.0,0.0,0.0,95|466|1527|1801,1189|1174|962|887|1149|854|939|870|820|1144|823|757|615|776|578|767|618|666|935|1098|559|404|664|496|443|359|178|643|560|439|97|197|268|607|55|320|632|78|841|130
ITEM_BASED,3801,4,40,0,0.0,0.0,0.0,1993|2119|2149|2516,1267|1213|1164|1211|1131|1066|1163|1183|1076|1042|944|649|887|503|1107|1132|911|776|853|1039|124|734|310|401|53|838|238|496|498|789|397|851|461|17|385|262|130|73|439|222
ITEM_BASED,1910,4,40,0,0.0,0.0,0.0,3616|3743|3821|3908,850|820|815|749|753|789|572|732|715|643|664|623|771|559|309|665|567|652|503|599|195|557|264|348|97|687|404|263|106|275|124|288|583|148|270|501|67|291|213|53
ITEM_BASED,4844,4,40,0,0.0,0.0,0.0,34|150|1610|2336,1154|1153|1145|1133|966|960|1068|1121|957|959|962|870|833|696|824|860|796|560|759|935|776|925|617|341|385|583|680|418|406|114|807|312|137|274|530|84|283|714|747|578
ITEM_BASED,1815,1,40,0,0.0,0.0,0.0,1924,1144|1087|1076|925|980|992|751|679|887|853|973|923|820|404|680|665|635|824|698|896|212|870|907|901|714|755|271|53|202|618|183|666|632|567|304|447|615|287|96|116
ITEM_BASED,2817,5,40,0,0.0,0.0,0.0,541|589|1136|1199|1210,1720|1718|1664|1666|1406|1369|1555|1528|1543|1538|1153|1315|1273|1039|1322|863|1415|1312|680|1456|501|439|796|567|1149|189|578|114|559|404|1046|618|406|670|939|824|59|649|78|53
ITEM_BASED,3591,5,40,0,0.0,0.0,0.0,260|750|1196|1221|1225,1853|1773|1743|1558|1657|1600|1656|1534|1066|1444|1040|1044|1511|807|1107|923|1098|980|823|1173|1230|326|757|336|925|1383|660|753|560|680|385|53|665|907|119|359|439|530|796|202
ITEM_BASED,6019,4,40,0,0.0,0.0,0.0,836|1591|2153|2322,1871|1865|1857|1534|1545|1315|1144|1510|1189|1444|1281|907|1002|962|1087|1428|1202|959|1149|1412|324|957|496|807|567|82|643|178|776|560|615|660|923|664|1098|823|939|978|666|53
ITEM_BASED,3366,3,40,0,0.0,0.0,0.0,1374|2000|2737,751|734|718|698|687|667|660|682|635|640|501|664|643|496|503|439|401|424|580|565|152|156|246|263|304|393|623|206|167|96|278|189|271|97|119|178|37|461|269|40
ITEM_BASED,3932,5,40,0,0.0,0.0,0.0,1073|1848|2015|2968|3153,670|643|557|572|634|626|583|567|536|603|401|563|618|443|549|304|138|430|409|598|202|130|181|279|97|26|418|310|269|108|326|297|33|106|120|254|69|64|270|40
